LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
18736,18736,18735,18737,41063,18737,0,0,0,0,0,0,0,0,13.604,0,0,0,13.89,11.11,0,0
18737,18737,18736,18738,18737,32323,0,0,0,0,0,0,0,0,14.781,0,0,0,13.89,11.11,0,0
18738,18738,18737,1445,32323,18192,0,0,0,0,0,0,0,0,15.958,0,0,0,13.89,11.11,0,0
18739,18739,19909,18740,9562,10490,0,0,0,0,0,0,0,0,1.189,0,0,0,13.89,11.11,0,0
18740,18740,18739,18741,10490,31117,0,0,0,0,0,0,0,0,2.377,0,0,0,13.89,11.11,0,0
18741,18741,18740,18742,31117,4380,0,0,0,0,0,0,0,0,3.566,0,0,0,13.89,11.11,0,0
18742,18742,18741,18743,4380,32122,0,0,0,0,0,0,0,0,4.755,0,0,0,13.89,11.11,0,0
18743,18743,18742,18744,32122,14057,0,0,0,0,0,0,0,0,5.943,0,0,0,13.89,11.11,0,0
18744,18744,18743,18745,14057,17139,0,0,0,0,0,0,0,0,7.132,0,0,0,13.89,11.11,0,0
18745,18745,18744,18746,17139,8769,0,0,0,0,0,0,0,0,8.321,0,0,0,13.89,11.11,0,0
18746,18746,18745,18747,8769,45443,0,0,0,0,0,0,0,0,9.510,0,0,0,13.89,11.11,0,0
18747,18747,18746,18748,45443,45633,0,0,0,0,0,0,0,0,10.698,0,0,0,13.89,11.11,0,0
18748,18748,18747,18749,45633,35616,0,0,0,0,0,0,0,0,11.887,0,0,0,13.89,11.11,0,0
18749,18749,18748,18750,35616,17892,0,0,0,0,0,0,0,0,13.076,0,0,0,13.89,11.11,0,0
18750,18750,18749,18751,17892,40768,0,0,0,0,0,0,0,0,14.264,0,0,0,13.89,11.11,0,0
18751,18751,18750,18752,40768,25982,0,0,0,0,0,0,0,0,15.453,0,0,0,13.89,11.11,0,0
18752,18752,18751,18753,25982,39478,0,0,0,0,0,0,0,0,16.642,0,0,0,13.89,11.11,0,0
18753,18753,18752,18754,39478,29279,0,0,0,0,0,0,0,0,17.830,0,0,0,13.89,11.11,0,0
18754,18754,18753,18755,29279,9908,0,0,0,0,0,0,0,0,19.019,0,0,0,13.89,11.11,0,0
18755,18755,18754,18756,9908,28764,0,0,0,0,0,0,0,0,20.208,0,0,0,13.89,11.11,0,0
18756,18756,18755,18757,28764,29870,0,0,0,0,0,0,0,0,21.397,0,0,0,13.89,11.11,0,0
18757,18757,18756,18758,29870,39488,0,0,0,0,0,0,0,0,22.585,0,0,0,13.89,11.11,0,0
18758,18758,18757,18759,39488,36900,0,0,0,0,0,0,0,0,23.774,0,0,0,13.89,11.11,0,0
18759,18759,18758,18760,36900,38857,0,0,0,0,0,0,0,0,24.963,0,0,0,13.89,11.11,0,0
18760,18760,18759,18761,38857,29591,0,0,0,0,0,0,0,0,26.151,0,0,0,13.89,11.11,0,0
18761,18761,18760,18762,29591,18360,0,0,0,0,0,0,0,0,27.340,0,0,0,13.89,11.11,0,0
18762,18762,18761,18763,18360,4379,0,0,0,0,0,0,0,0,28.529,0,0,0,13.89,11.11,0,0
18763,18763,18762,18764,4379,26726,0,0,0,0,0,0,0,0,29.714,0,0,0,13.89,11.11,0,0
18764,18764,18763,18765,26726,110,0,0,0,0,0,0,0,0,30.900,0,0,0,13.89,11.11,0,0
18765,18765,18764,18766,110,40600,0,0,0,0,0,0,0,0,32.086,0,0,0,13.89,11.11,0,0
18766,18766,18765,18767,40600,18770,0,0,0,0,0,0,0,0,33.271,0,0,0,13.89,11.11,0,0
18767,18767,18766,18768,18770,29327,0,0,0,0,0,0,0,0,34.457,0,0,0,13.89,11.11,0,0
18768,18768,18767,18769,29327,45784,0,0,0,0,0,0,0,0,35.642,0,0,0,13.89,11.11,0,0
18769,18769,18768,18770,45784,21317,0,0,0,0,0,0,0,0,36.828,0,0,0,13.89,11.11,0,0
18770,18770,18769,18771,21317,46023,0,0,0,0,0,0,0,0,38.014,0,0,0,13.89,11.11,0,0
18771,18771,18770,18772,46023,34785,0,0,0,0,0,0,0,0,39.199,0,0,0,13.89,11.11,0,0
18772,18772,18771,18773,34785,41087,0,0,0,0,0,0,0,0,40.385,0,0,0,13.89,11.11,0,0
18773,18773,18772,18774,41087,30447,0,0,0,0,0,0,0,0,41.571,0,0,0,13.89,11.11,0,0
18774,18774,18773,18775,30447,19992,0,0,0,0,0,0,0,0,42.756,0,0,0,13.89,11.11,0,0
18775,18775,18774,18776,19992,15973,0,0,0,0,0,0,0,0,43.942,0,0,0,13.89,11.11,0,0
18776,18776,18775,18777,15973,33443,0,0,0,0,0,0,0,0,45.128,0,0,0,13.89,11.11,0,0
18777,18777,18776,18778,33443,41896,0,0,0,0,0,0,0,0,46.313,0,0,0,13.89,11.11,0,0
18778,18778,18777,18779,41896,11159,0,0,0,0,0,0,0,0,47.499,0,0,0,13.89,11.11,0,0
18779,18779,18778,18780,11159,42607,0,0,0,0,0,0,0,0,48.684,0,0,0,13.89,11.11,0,0
18780,18780,18779,18781,42607,36528,0,0,0,0,0,0,0,0,49.870,0,0,0,13.89,11.11,0,0
18781,18781,18780,18782,36528,25748,0,0,0,0,0,0,0,0,51.056,0,0,0,13.89,11.11,0,0
18782,18782,18781,19183,25748,1347,0,0,0,0,0,0,0,0,52.241,0,0,0,13.89,11.11,0,0
18783,18783,20555,18784,9732,4347,0,0,0,0,0,0,0,0,1.092,0,0,2,13.89,8.33,0,0
18784,18784,18783,18785,4347,18014,0,0,0,0,0,0,0,0,2.184,0,0,2,13.89,8.33,0,0
18785,18785,18784,18786,18014,22832,0,0,0,0,0,0,0,0,3.276,0,0,2,13.89,8.33,0,0
18786,18786,18785,18787,22832,30849,0,0,0,0,0,0,0,0,4.369,0,0,2,13.89,8.33,0,0
18787,18787,18786,18788,30849,44222,0,0,0,0,0,0,0,0,5.286,0,0,2,13.89,8.33,0,0
18788,18788,18787,18789,44222,16613,0,0,0,0,0,0,0,0,6.202,0,0,2,13.89,8.33,0,0
18789,18789,18788,18790,16613,14799,0,0,0,0,0,0,0,0,7.119,0,0,2,13.89,8.33,0,0
18790,18790,18789,18791,14799,11456,0,0,0,0,0,0,0,0,8.036,0,0,2,13.89,8.33,0,0
18791,18791,18790,18792,11456,40160,0,0,0,0,0,0,0,0,8.967,0,0,2,13.89,8.33,0,0
18792,18792,18791,18793,40160,20140,0,0,0,0,0,0,0,0,9.897,0,0,2,13.89,8.33,0,0
18793,18793,18792,18794,20140,23826,0,0,0,0,0,0,0,0,10.828,0,0,2,13.89,8.33,0,0
18794,18794,18793,18795,23826,23011,0,0,0,0,0,0,0,0,11.758,0,0,2,13.89,8.33,0,0
18795,18795,18794,18796,23011,13472,0,0,0,0,0,0,0,0,12.896,0,0,2,13.89,8.33,0,0
18796,18796,18795,18797,13472,16365,0,0,0,0,0,0,0,0,14.033,0,0,2,13.89,8.33,0,0
18797,18797,18796,18798,16365,27965,0,0,0,0,0,0,0,0,15.171,0,0,2,13.89,8.33,0,0
18798,18798,18797,18799,27965,32930,0,0,0,0,0,0,0,0,16.207,0,0,2,13.89,8.33,0,0
18799,18799,18798,18800,32930,6781,0,0,0,0,0,0,0,0,17.244,0,0,2,13.89,8.33,0,0
18800,18800,18799,18801,6781,11218,0,0,0,0,0,0,0,0,18.280,0,0,2,13.89,8.33,0,0
18801,18801,18800,18802,11218,24420,0,0,0,0,0,0,0,0,19.207,0,0,2,13.89,8.33,0,0
18802,18802,18801,18803,24420,22507,0,0,0,0,0,0,0,0,20.134,0,0,2,13.89,8.33,0,0
18803,18803,18802,18804,22507,12192,0,0,0,0,0,0,0,0,21.060,0,0,2,13.89,8.33,0,0
18804,18804,18803,18805,12192,10840,0,0,0,0,0,0,0,0,21.987,0,0,2,13.89,8.33,0,0
18805,18805,18804,18806,10840,37645,0,0,0,0,0,0,0,0,22.769,0,0,2,13.89,8.33,0,0
18806,18806,18805,20556,37645,10103,0,0,0,0,0,0,0,0,23.552,0,0,2,13.89,8.33,0,0
18807,18807,19043,18808,14369,10906,0,0,0,0,0,0,0,0,1.198,0,0,0,13.89,4.17,0,0
18808,18808,18807,18809,10906,24400,0,0,0,0,0,0,0,0,2.397,0,0,0,13.89,4.17,0,0
18809,18809,18808,18810,24400,7464,0,0,0,0,0,0,0,0,3.595,0,0,0,13.89,4.17,0,0
18810,18810,18809,18811,7464,29163,0,0,0,0,0,0,0,0,4.793,0,0,0,13.89,4.17,0,0
18811,18811,18810,18812,29163,36768,0,0,0,0,0,0,0,0,5.991,0,0,0,13.89,4.17,0,0
18812,18812,18811,18813,36768,43088,0,0,0,0,0,0,0,0,7.190,0,0,0,13.89,4.17,0,0
18813,18813,18812,18814,43088,43895,0,0,0,0,0,0,0,0,8.388,0,0,0,13.89,4.17,0,0
18814,18814,18813,18815,43895,37301,0,0,0,0,0,0,0,0,9.586,0,0,0,13.89,4.17,0,0
18815,18815,18814,18816,37301,37146,0,0,0,0,0,0,0,0,10.784,0,0,0,13.89,4.17,0,0
18816,18816,18815,18817,37146,35066,0,0,0,0,0,0,0,0,11.983,0,0,0,13.89,4.17,0,0
18817,18817,18816,18818,35066,32413,0,0,0,0,0,0,0,0,13.181,0,0,0,13.89,4.17,0,0
18818,18818,18817,18819,32413,31433,0,0,0,0,0,0,0,0,14.379,0,0,0,13.89,4.17,0,0
18819,18819,18818,18820,31433,8397,0,0,0,0,0,0,0,0,15.577,0,0,0,13.89,4.17,0,0
18820,18820,18819,18821,8397,6827,0,0,0,0,0,0,0,0,16.776,0,0,0,13.89,4.17,0,0
18821,18821,18820,18822,6827,11287,0,0,0,0,0,0,0,0,1.101,0,0,1,13.89,8.33,0,0
18822,18822,18821,18823,11287,845,0,0,0,0,0,0,0,0,2.203,0,0,1,13.89,8.33,0,0
18823,18823,18822,18824,845,35337,0,0,0,0,0,0,0,0,3.031,0,0,1,13.89,8.33,0,0
18824,18824,18823,18825,35337,3385,0,0,0,0,0,0,0,0,3.860,0,0,1,13.89,8.33,0,0
18825,18825,18824,18826,3385,26915,0,0,0,0,0,0,0,0,4.842,0,0,1,13.89,8.33,0,0
18826,18826,18825,18827,26915,220,0,0,0,0,0,0,0,0,5.825,0,0,1,13.89,8.33,0,0
18827,18827,18826,18828,220,17009,0,0,0,0,0,0,0,0,6.807,0,0,1,13.89,8.33,0,0
18828,18828,18827,18829,17009,26256,0,0,0,0,0,0,0,0,7.993,0,0,1,13.89,8.33,0,0
18829,18829,18828,18830,26256,22080,0,0,0,0,0,0,0,0,9.178,0,0,1,13.89,8.33,0,0
18830,18830,18829,18831,22080,2580,0,0,0,0,0,0,0,0,10.364,0,0,1,13.89,8.33,0,0
18831,18831,18830,18832,2580,22929,0,0,0,0,0,0,0,0,11.180,0,0,1,13.89,8.33,0,0
18832,18832,18831,18833,22929,1553,0,0,0,0,0,0,0,0,11.997,0,0,1,13.89,8.33,0,0
18833,18833,18832,18873,1553,31225,0,0,0,0,0,0,0,0,12.813,0,0,1,13.89,8.33,0,0
18834,18834,21726,18835,6430,21700,0,0,0,0,0,0,0,0,1.019,0,0,0,13.89,11.11,0,0
18835,18835,18834,18836,21700,24349,0,0,0,0,0,0,0,0,2.039,0,0,0,13.89,11.11,0,0
18836,18836,18835,18837,24349,14754,0,0,0,0,0,0,0,0,3.058,0,0,0,13.89,11.11,0,0
18837,18837,18836,18838,14754,3799,0,0,0,0,0,0,0,0,4.077,0,0,0,13.89,11.11,0,0
18838,18838,18837,18839,3799,39977,0,0,0,0,0,0,0,0,5.096,0,0,0,13.89,11.11,0,0
18839,18839,18838,18840,39977,2453,0,0,0,0,0,0,0,0,6.287,0,0,0,13.89,11.11,0,0
18840,18840,18839,18841,2453,30394,0,0,0,0,0,0,0,0,7.478,0,0,0,13.89,11.11,0,0
18841,18841,18840,18842,30394,7751,0,0,0,0,0,0,0,0,8.668,0,0,0,13.89,11.11,0,0
18842,18842,18841,18843,7751,28519,0,0,0,0,0,0,0,0,9.859,0,0,0,13.89,11.11,0,0
18843,18843,18842,18844,28519,37654,0,0,0,0,0,0,0,0,11.050,0,0,0,13.89,11.11,0,0
18844,18844,18843,18845,37654,16086,0,0,0,0,0,0,0,0,12.240,0,0,0,13.89,11.11,0,0
18845,18845,18844,18846,16086,1053,0,0,0,0,0,0,0,0,13.431,0,0,0,13.89,11.11,0,0
18846,18846,18845,18847,1053,43766,0,0,0,0,0,0,0,0,14.622,0,0,0,13.89,11.11,0,0
18847,18847,18846,18848,43766,3729,0,0,0,0,0,0,0,0,15.812,0,0,0,13.89,11.11,0,0
18848,18848,18847,18849,3729,17486,0,0,0,0,0,0,0,0,17.003,0,0,0,13.89,11.11,0,0
18849,18849,18848,18850,17486,4755,0,0,0,0,0,0,0,0,18.194,0,0,0,13.89,11.11,0,0
18850,18850,18849,18851,4755,3576,0,0,0,0,0,0,0,0,19.385,0,0,0,13.89,11.11,0,0
18851,18851,18850,18852,3576,23177,0,0,0,0,0,0,0,0,20.575,0,0,0,13.89,11.11,0,0
18852,18852,18851,18853,23177,12383,0,0,0,0,0,0,0,0,21.766,0,0,0,13.89,11.11,0,0
18853,18853,18852,18854,12383,43515,0,0,0,0,0,0,0,0,22.957,0,0,0,13.89,11.11,0,0
18854,18854,18853,18855,43515,15735,0,0,0,0,0,0,0,0,24.147,0,0,0,13.89,11.11,0,0
18855,18855,18854,18856,15735,32144,0,0,0,0,0,0,0,0,25.338,0,0,0,13.89,11.11,0,0
18856,18856,18855,18857,32144,19572,0,0,0,0,0,0,0,0,26.529,0,0,0,13.89,11.11,0,0
18857,18857,18856,18858,19572,43621,0,0,0,0,0,0,0,0,27.719,0,0,0,13.89,11.11,0,0
18858,18858,18857,18859,43621,315,0,0,0,0,0,0,0,0,28.910,0,0,0,13.89,11.11,0,0
18859,18859,18858,18860,315,20188,0,0,0,0,0,0,0,0,30.101,0,0,0,13.89,11.11,0,0
18860,18860,18859,18861,20188,41904,0,0,0,0,0,0,0,0,31.291,0,0,0,13.89,11.11,0,0
18861,18861,18860,18862,41904,22735,0,0,0,0,0,0,0,0,32.482,0,0,0,13.89,11.11,0,0
18862,18862,18861,18863,22735,24162,0,0,0,0,0,0,0,0,33.673,0,0,0,13.89,11.11,0,0
18863,18863,18862,18864,24162,6027,0,0,0,0,0,0,0,0,34.863,0,0,0,13.89,11.11,0,0
18864,18864,18863,18865,6027,33576,0,0,0,0,0,0,0,0,36.054,0,0,0,13.89,11.11,0,0
18865,18865,18864,18866,33576,36001,0,0,0,0,0,0,0,0,37.245,0,0,0,13.89,11.11,0,0
18866,18866,18865,18867,36001,25001,0,0,0,0,0,0,0,0,38.436,0,0,0,13.89,11.11,0,0
18867,18867,18866,18868,25001,10801,0,0,0,0,0,0,0,0,39.626,0,0,0,13.89,11.11,0,0
18868,18868,18867,18869,10801,45479,0,0,0,0,0,0,0,0,40.817,0,0,0,13.89,11.11,0,0
18869,18869,18868,18870,45479,28304,0,0,0,0,0,0,0,0,42.008,0,0,0,13.89,11.11,0,0
18870,18870,18869,18871,28304,33180,0,0,0,0,0,0,0,0,43.198,0,0,0,13.89,11.11,0,0
18871,18871,18870,18872,33180,21891,0,0,0,0,0,0,0,0,44.389,0,0,0,13.89,11.11,0,0
18872,18872,18871,18873,21891,31225,0,0,0,0,0,0,0,0,45.580,0,0,0,13.89,11.11,0,0
18874,18874,18873,18875,33492,4663,0,0,0,0,0,0,0,0,47.917,0,0,0,13.89,11.11,0,0
18875,18875,18874,18876,4663,3492,0,0,0,0,0,0,0,0,49.086,0,0,0,13.89,11.11,0,0
18876,18876,18875,18877,3492,44705,0,0,0,0,0,0,0,0,50.255,0,0,0,13.89,11.11,0,0
18877,18877,18876,18878,44705,43342,0,0,0,0,0,0,0,0,51.424,0,0,0,13.89,11.11,0,0
18878,18878,18877,18879,43342,44762,0,0,0,0,0,0,0,0,52.593,0,0,0,13.89,11.11,0,0
18879,18879,18878,18880,44762,16985,0,0,0,0,0,0,0,0,53.762,0,0,0,13.89,11.11,0,0
18880,18880,18879,18881,16985,35849,0,0,0,0,0,0,0,0,54.931,0,0,0,13.89,11.11,0,0
18881,18881,18880,18882,35849,11446,0,0,0,0,0,0,0,0,56.099,0,0,0,13.89,11.11,0,0
18882,18882,18881,18883,11446,14505,0,0,0,0,0,0,0,0,57.268,0,0,0,13.89,11.11,0,0
18883,18883,18882,18884,14505,10762,0,0,0,0,0,0,0,0,58.437,0,0,0,13.89,11.11,0,0
18884,18884,18883,18885,10762,12648,0,0,0,0,0,0,0,0,59.606,0,0,0,13.89,11.11,0,0
18885,18885,18884,18886,12648,10136,0,0,0,0,0,0,0,0,60.775,0,0,0,13.89,11.11,0,0
18886,18886,18885,18887,10136,6920,0,0,0,0,0,0,0,0,61.944,0,0,0,13.89,11.11,0,0
18887,18887,18886,18888,6920,16101,0,0,0,0,0,0,0,0,63.112,0,0,0,13.89,11.11,0,0
18888,18888,18887,18889,16101,45175,0,0,0,0,0,0,0,0,64.283,0,0,0,13.89,11.11,0,0
18889,18889,18888,18890,45175,24167,0,0,0,0,0,0,0,0,65.454,0,0,0,13.89,11.11,0,0
18890,18890,18889,18891,24167,8559,0,0,0,0,0,0,0,0,66.625,0,0,0,13.89,11.11,0,0
18891,18891,18890,18892,8559,12685,0,0,0,0,0,0,0,0,67.796,0,0,0,13.89,11.11,0,0
18892,18892,18891,18893,12685,19273,0,0,0,0,0,0,0,0,68.967,0,0,0,13.89,11.11,0,0
18893,18893,18892,18894,19273,23463,0,0,0,0,0,0,0,0,70.138,0,0,0,13.89,11.11,0,0
18894,18894,18893,18895,23463,4958,0,0,0,0,0,0,0,0,71.309,0,0,0,13.89,11.11,0,0
18895,18895,18894,18896,4958,44182,0,0,0,0,0,0,0,0,72.479,0,0,0,13.89,11.11,0,0
18896,18896,18895,18897,44182,32022,0,0,0,0,0,0,0,0,73.650,0,0,0,13.89,11.11,0,0
18897,18897,18896,18898,32022,9128,0,0,0,0,0,0,0,0,74.821,0,0,0,13.89,11.11,0,0
18898,18898,18897,18899,9128,24649,0,0,0,0,0,0,0,0,75.992,0,0,0,13.89,11.11,0,0
18899,18899,18898,18900,24649,24046,0,0,0,0,0,0,0,0,77.163,0,0,0,13.89,11.11,0,0
18900,18900,18899,18901,24046,15275,0,0,0,0,0,0,0,0,78.334,0,0,0,13.89,11.11,0,0
18901,18901,18900,18902,15275,27615,0,0,0,0,0,0,0,0,79.505,0,0,0,13.89,11.11,0,0
18902,18902,18901,18903,27615,33840,0,0,0,0,0,0,0,0,80.676,0,0,0,13.89,11.11,0,0
18903,18903,18902,18904,33840,26813,0,0,0,0,0,0,0,0,81.846,0,0,0,13.89,11.11,0,0
18904,18904,18903,18905,26813,34144,0,0,0,0,0,0,0,0,83.017,0,0,0,13.89,11.11,0,0
18905,18905,18904,18906,34144,18320,0,0,0,0,0,0,0,0,84.188,0,0,0,13.89,11.11,0,0
18906,18906,18905,18907,18320,19499,0,0,0,0,0,0,0,0,85.359,0,0,0,13.89,11.11,0,0
18907,18907,18906,18908,19499,43297,0,0,0,0,0,0,0,0,86.530,0,0,0,13.89,11.11,0,0
18908,18908,18907,18909,43297,39157,0,0,0,0,0,0,0,0,87.701,0,0,0,13.89,11.11,0,0
18909,18909,18908,18910,39157,15276,0,0,0,0,0,0,0,0,88.872,0,0,0,13.89,11.11,0,0
18910,18910,18909,18911,15276,8458,0,0,0,0,0,0,0,0,90.043,0,0,0,13.89,11.11,0,0
18911,18911,18910,18912,8458,28218,0,0,0,0,0,0,0,0,91.213,0,0,0,13.89,11.11,0,0
18912,18912,18911,18913,28218,45469,0,0,0,0,0,0,0,0,92.384,0,0,0,13.89,11.11,0,0
18913,18913,18912,18914,45469,7756,0,0,0,0,0,0,0,0,93.555,0,0,0,13.89,11.11,0,0
18914,18914,18913,18915,7756,20118,0,0,0,0,0,0,0,0,94.726,0,0,0,13.89,11.11,0,0
18915,18915,18914,18916,20118,22448,0,0,0,0,0,0,0,0,95.897,0,0,0,13.89,11.11,0,0
18916,18916,18915,18917,22448,18619,0,0,0,0,0,0,0,0,97.068,0,0,0,13.89,11.11,0,0
18917,18917,18916,18918,18619,33063,0,0,0,0,0,0,0,0,98.239,0,0,0,13.89,11.11,0,0
18918,18918,18917,18919,33063,1885,0,0,0,0,0,0,0,0,99.410,0,0,0,13.89,11.11,0,0
18919,18919,18918,18920,1885,38599,0,0,0,0,0,0,0,0,100.580,0,0,0,13.89,11.11,0,0
18920,18920,18919,18921,38599,8771,0,0,0,0,0,0,0,0,101.751,0,0,0,13.89,11.11,0,0
18921,18921,18920,18922,8771,22436,0,0,0,0,0,0,0,0,102.922,0,0,0,13.89,11.11,0,0
18922,18922,18921,18923,22436,34394,0,0,0,0,0,0,0,0,104.093,0,0,0,13.89,11.11,0,0
18923,18923,18922,18924,34394,10629,0,0,0,0,0,0,0,0,105.270,0,0,0,13.89,11.11,0,0
18924,18924,18923,18925,10629,8160,0,0,0,0,0,0,0,0,106.446,0,0,0,13.89,11.11,0,0
18925,18925,18924,18926,8160,26490,0,0,0,0,0,0,0,0,107.623,0,0,0,13.89,11.11,0,0
18926,18926,18925,18927,26490,25088,0,0,0,0,0,0,0,0,108.800,0,0,0,13.89,11.11,0,0
18927,18927,18926,18928,25088,2515,0,0,0,0,0,0,0,0,109.976,0,0,0,13.89,11.11,0,0
18928,18928,18927,18929,2515,1699,0,0,0,0,0,0,0,0,111.153,0,0,0,13.89,11.11,0,0
18929,18929,18928,18930,1699,3706,0,0,0,0,0,0,0,0,112.329,0,0,0,13.89,11.11,0,0
18930,18930,18929,18931,3706,11998,0,0,0,0,0,0,0,0,113.506,0,0,0,13.89,11.11,0,0
18931,18931,18930,18932,11998,5197,0,0,0,0,0,0,0,0,114.683,0,0,0,13.89,11.11,0,0
18932,18932,18931,18933,5197,30249,0,0,0,0,0,0,0,0,115.859,0,0,0,13.89,11.11,0,0
18933,18933,18932,18934,30249,20280,0,0,0,0,0,0,0,0,117.036,0,0,0,13.89,11.11,0,0
18934,18934,18933,18935,20280,31555,0,0,0,0,0,0,0,0,118.213,0,0,0,13.89,11.11,0,0
18935,18935,18934,18936,31555,22248,0,0,0,0,0,0,0,0,119.389,0,0,0,13.89,11.11,0,0
18936,18936,18935,18937,22248,30007,0,0,0,0,0,0,0,0,120.566,0,0,0,13.89,11.11,0,0
18937,18937,18936,18938,30007,7218,0,0,0,0,0,0,0,0,121.742,0,0,0,13.89,11.11,0,0
18938,18938,18937,18939,7218,16895,0,0,0,0,0,0,0,0,122.919,0,0,0,13.89,11.11,0,0
18939,18939,18938,18940,16895,4110,0,0,0,0,0,0,0,0,124.096,0,0,0,13.89,11.11,0,0
18940,18940,18939,18941,4110,2850,0,0,0,0,0,0,0,0,125.272,0,0,0,13.89,11.11,0,0
18941,18941,18940,18942,2850,4428,0,0,0,0,0,0,0,0,126.449,0,0,0,13.89,11.11,0,0
18942,18942,18941,18943,4428,5156,0,0,0,0,0,0,0,0,127.626,0,0,0,13.89,11.11,0,0
18943,18943,18942,18944,5156,29116,0,0,0,0,0,0,0,0,128.802,0,0,0,13.89,11.11,0,0
18944,18944,18943,18945,29116,31037,0,0,0,0,0,0,0,0,129.979,0,0,0,13.89,11.11,0,0
18945,18945,18944,18946,31037,16937,0,0,0,0,0,0,0,0,131.155,0,0,0,13.89,11.11,0,0
18946,18946,18945,18947,16937,7924,0,0,0,0,0,0,0,0,132.332,0,0,0,13.89,11.11,0,0
18947,18947,18946,18948,7924,23878,0,0,0,0,0,0,0,0,133.509,0,0,0,13.89,11.11,0,0
18948,18948,18947,18949,23878,30931,0,0,0,0,0,0,0,0,134.685,0,0,0,13.89,11.11,0,0
18949,18949,18948,18950,30931,39114,0,0,0,0,0,0,0,0,135.862,0,0,0,13.89,11.11,0,0
18950,18950,18949,18951,39114,4985,0,0,0,0,0,0,0,0,137.038,0,0,0,13.89,11.11,0,0
18951,18951,18950,18952,4985,35924,0,0,0,0,0,0,0,0,138.215,0,0,0,13.89,11.11,0,0
18952,18952,18951,18953,35924,32360,0,0,0,0,0,0,0,0,139.392,0,0,0,13.89,11.11,0,0
18953,18953,18952,18954,32360,34794,0,0,0,0,0,0,0,0,140.568,0,0,0,13.89,11.11,0,0
18954,18954,18953,18955,34794,24384,0,0,0,0,0,0,0,0,141.745,0,0,0,13.89,11.11,0,0
18955,18955,18954,18956,24384,890,0,0,0,0,0,0,0,0,142.922,0,0,0,13.89,11.11,0,0
18956,18956,18955,18957,890,6815,0,0,0,0,0,0,0,0,144.098,0,0,0,13.89,11.11,0,0
18957,18957,18956,18958,6815,39368,0,0,0,0,0,0,0,0,145.283,0,0,0,13.89,11.11,0,0
18958,18958,18957,18959,39368,45635,0,0,0,0,0,0,0,0,146.469,0,0,0,13.89,11.11,0,0
18959,18959,18958,18960,45635,37650,0,0,0,0,0,0,0,0,147.654,0,0,0,13.89,11.11,0,0
18960,18960,18959,18961,37650,25486,0,0,0,0,0,0,0,0,148.839,0,0,0,13.89,11.11,0,0
18961,18961,18960,18962,25486,36003,0,0,0,0,0,0,0,0,150.024,0,0,0,13.89,11.11,0,0
18962,18962,18961,18963,36003,28729,0,0,0,0,0,0,0,0,151.209,0,0,0,13.89,11.11,0,0
18963,18963,18962,18964,28729,5819,0,0,0,0,0,0,0,0,152.394,0,0,0,13.89,11.11,0,0
18964,18964,18963,18965,5819,19351,0,0,0,0,0,0,0,0,153.580,0,0,0,13.89,11.11,0,0
18965,18965,18964,18966,19351,36340,0,0,0,0,0,0,0,0,154.765,0,0,0,13.89,11.11,0,0
18966,18966,18965,18967,36340,37551,0,0,0,0,0,0,0,0,155.950,0,0,0,13.89,11.11,0,0
18967,18967,18966,18968,37551,18900,0,0,0,0,0,0,0,0,157.135,0,0,0,13.89,11.11,0,0
18968,18968,18967,18969,18900,17161,0,0,0,0,0,0,0,0,158.320,0,0,0,13.89,11.11,0,0
18969,18969,18968,18970,17161,9962,0,0,0,0,0,0,0,0,159.506,0,0,0,13.89,11.11,0,0
18970,18970,18969,18971,9962,19994,0,0,0,0,0,0,0,0,160.691,0,0,0,13.89,11.11,0,0
18971,18971,18970,18972,19994,34976,0,0,0,0,0,0,0,0,161.876,0,0,0,13.89,11.11,0,0
18972,18972,18971,18973,34976,9013,0,0,0,0,0,0,0,0,163.061,0,0,0,13.89,11.11,0,0
18973,18973,18972,18974,9013,20579,0,0,0,0,0,0,0,0,164.246,0,0,0,13.89,11.11,0,0
18974,18974,18973,18975,20579,44075,0,0,0,0,0,0,0,0,165.432,0,0,0,13.89,11.11,0,0
18975,18975,18974,18976,44075,13484,0,0,0,0,0,0,0,0,166.617,0,0,0,13.89,11.11,0,0
18976,18976,18975,18977,13484,28932,0,0,0,0,0,0,0,0,167.802,0,0,0,13.89,11.11,0,0
18977,18977,18976,18978,28932,46006,0,0,0,0,0,0,0,0,168.987,0,0,0,13.89,11.11,0,0
18978,18978,18977,18979,46006,19639,0,0,0,0,0,0,0,0,170.172,0,0,0,13.89,11.11,0,0
18979,18979,18978,18980,19639,20799,0,0,0,0,0,0,0,0,171.358,0,0,0,13.89,11.11,0,0
18980,18980,18979,18981,20799,35927,0,0,0,0,0,0,0,0,172.543,0,0,0,13.89,11.11,0,0
18981,18981,18980,18982,35927,38986,0,0,0,0,0,0,0,0,173.728,0,0,0,13.89,11.11,0,0
18982,18982,18981,18983,38986,1566,0,0,0,0,0,0,0,0,174.913,0,0,0,13.89,11.11,0,0
18983,18983,18982,18984,1566,16599,0,0,0,0,0,0,0,0,176.098,0,0,0,13.89,11.11,0,0
18984,18984,18983,18985,16599,43814,0,0,0,0,0,0,0,0,177.283,0,0,0,13.89,11.11,0,0
