LID,BPID,FPID,BLID,FLID
1667,49005,49032,1666,1668
1668,49032,49028,1667,1669
1669,49028,49027,1668,1670
1670,49027,49025,1669,1671
1671,49025,49024,1670,1672
1672,49024,49023,1671,1673
1673,49023,49015,1672,1674
1674,49015,49016,1673,1675
1675,49016,49022,1674,1676
1676,49022,49026,1675,1677
1677,49026,49031,1676,1678
1678,49031,49004,1677,1679
1679,49004,48997,1678,1680
1680,48997,48998,1679,1681
1681,48998,48999,1680,1682
1682,48999,48988,1681,1683
1683,48988,48989,1682,1684
1686,49222,49221,1685,1687
1687,49221,49217,1686,1688
1688,49217,49218,1687,1689
1689,49218,49216,1688,1690
1690,49216,49215,1689,1691
1691,49215,49214,1690,1692
1692,49214,49213,1691,1693
1693,49213,49223,1692,1694
1694,49223,49224,1693,1695
1695,49224,49225,1694,1696
1696,49225,49212,1695,1697
1697,49212,49211,1696,1698
1698,49211,49076,1697,1699
1699,49076,49075,1698,1700
1700,49075,49072,1699,1701
1701,49072,49063,1700,1702
1702,49063,49062,1701,1703
1703,49062,49060,1702,1704
1704,49060,49056,1703,1705
1705,49056,49050,1704,1706
1706,49050,49049,1705,1707
1707,49049,49053,1706,1708
1710,49092,49091,1709,1711
1711,49091,49084,1710,1712
1712,49084,49033,1711,1713
1713,49033,49037,1712,1714
1714,49037,49042,1713,1715
1715,49042,49047,1714,1716
1716,49047,49045,1715,1717
1717,49045,49046,1716,1718
1718,49046,49044,1717,1719
1719,49044,49043,1718,1720
1720,49043,49040,1719,1721
1721,49040,49039,1720,1722
1722,49039,49038,1721,1723
1723,49038,49085,1722,1724
1724,49085,49094,1723,1725
1725,49094,49098,1724,1726
1726,49098,49099,1725,1727
1729,49279,49280,1728,1730
1732,50697,50698,1731,1733
1733,50698,50686,1732,1734
1734,50686,50655,1733,1735
1735,50655,50654,1734,1736
1736,50654,50652,1735,1737
1739,50656,50651,1738,1740
1740,50651,50650,1739,1741
1741,50650,50649,1740,1742
1742,50649,50646,1741,1743
1743,50646,50647,1742,1744
1744,50647,50648,1743,1745
1745,50648,50640,1744,1746
1746,50640,50708,1745,1747
1747,50708,50707,1746,1748
1748,50707,50706,1747,1749
1749,50706,50705,1748,1750
1750,50705,50644,1749,1751
1751,50644,50643,1750,1752
1752,50643,50641,1751,1753
1755,50704,50703,1754,1756
1756,50703,50699,1755,1757
1757,50699,50700,1756,1758
1758,50700,50701,1757,1759
1759,50701,50742,1758,1760
1760,50742,50743,1759,1761
1761,50743,50744,1760,1762
1762,50744,50759,1761,1763
1765,50595,50594,1764,1766
1768,50502,50503,1767,1769
1769,50503,50504,1768,1770
1770,50504,50505,1769,1771
1771,50505,50506,1770,1772
1772,50506,50507,1771,1773
1773,50507,51074,1772,1774
1774,51074,51071,1773,1775
1775,51071,51070,1774,1776
1776,51070,51072,1775,1777
1777,51072,51073,1776,1778
1778,51073,51069,1777,1779
1779,51069,51068,1778,1780
1780,51068,51067,1779,1781
1781,51067,51066,1780,1782
1782,51066,51031,1781,1783
1785,49784,49783,1784,1786
1786,49783,49782,1785,1787
1787,49782,49904,1786,1788
1788,49904,49903,1787,1789
1791,49808,49803,1790,1792
1792,49803,49806,1791,1793
1793,49806,49804,1792,1794
1794,49804,49805,1793,1795
1795,49805,49807,1794,1796
1796,49807,49811,1795,1797
1797,49811,49812,1796,1798
1798,49812,49813,1797,1799
1799,49813,49814,1798,1800
1804,49677,49678,1803,1805
1805,49678,49648,1804,1806
1806,49648,49647,1805,1807
1807,49647,49646,1806,1808
1808,49646,49645,1807,1809
1809,49645,49639,1808,1810
1810,49639,49634,1809,1811
1811,49634,49633,1810,1812
1812,49633,49630,1811,1813
1813,49630,50145,1812,1814
1814,50145,49443,1813,1815
1815,49443,49444,1814,1816
1816,49444,49446,1815,1817
1819,49587,49584,1818,1820
1820,49584,49583,1819,1821
1821,49583,49580,1820,1822
1822,49580,49581,1821,1823
1823,49581,49582,1822,1824
1824,49582,49501,1823,1825
1825,49501,49500,1824,1826
1826,49500,49514,1825,1827
1829,48542,48539,1828,1830
1830,48539,48578,1829,1831
1831,48578,48577,1830,1832
1832,48577,48576,1831,1833
1833,48576,48574,1832,1834
1834,48574,48608,1833,1835
1835,48608,48612,1834,1836
1838,49502,49577,1837,1839
1844,49875,49877,1843,1845
1845,49877,49876,1844,1846
1846,49876,49879,1845,1847
1847,49879,49878,1846,1848
1848,49878,49880,1847,1849
1851,50934,50935,1850,1852
1852,50935,50933,1851,1853
1853,50933,50932,1852,1854
1854,50932,50993,1853,1855
1855,50993,50992,1854,1856
1856,50992,50849,1855,1857
1857,50849,50854,1856,1858
1858,50854,50839,1857,1859
1859,50839,50840,1858,1860
1860,50840,50841,1859,1861
1861,50841,50842,1860,1862
1862,50842,50843,1861,1863
1863,50843,50802,1862,1864
1864,50802,50801,1863,1865
1865,50801,50800,1864,1866
1870,51056,51058,1869,1871
1871,51058,51060,1870,1872
1872,51060,51061,1871,1873
1873,51061,51064,1872,1874
1876,51218,51223,1875,1877
1877,51223,51241,1876,1878
1878,51241,51238,1877,1879
1879,51238,50461,1878,1880
1880,50461,50460,1879,1881
1881,50460,50459,1880,1882
1884,51240,51222,1883,1885
1887,50475,50476,1886,1888
1888,50476,50479,1887,1889
1889,50479,50498,1888,1890
1890,50498,50497,1889,1891
1891,50497,50495,1890,1892
1892,50495,50494,1891,1893
1893,50494,50485,1892,1894
1894,50485,50528,1893,1895
1897,50522,50523,1896,1898
1898,50523,50521,1897,1899
1899,50521,50491,1898,1900
1900,50491,50490,1899,1901
1901,50490,50493,1900,1902
1902,50493,50496,1901,1903
1903,50496,50499,1902,1904
1906,50529,50525,1905,1907
1907,50525,50539,1906,1908
1908,50539,50537,1907,1909
1909,50537,50538,1908,1910
1910,50538,50524,1909,1911
1911,50524,50530,1910,1912
1914,50487,50489,1913,1915
1915,50489,50488,1914,1916
1916,50488,50486,1915,1917
1917,50486,50482,1916,1918
1920,50536,50540,1919,1921
1921,50540,50577,1920,1922
1922,50577,50578,1921,1923
1923,50578,50579,1922,1924
1924,50579,50580,1923,1925
1925,50580,50581,1924,1926
1926,50581,50588,1925,1927
1927,50588,50589,1926,1928
1928,50589,50591,1927,1929
1931,50659,50661,1930,1932
1932,50661,50660,1931,1933
1933,50660,50636,1932,1934
1934,50636,50637,1933,1935
1935,50637,50635,1934,1936
1936,50635,50638,1935,1937
1937,50638,50709,1936,1938
1938,50709,50719,1937,1939
1939,50719,50720,1938,1940
1940,50720,50747,1939,1941
1941,50747,50754,1940,1942
1942,50754,50757,1941,1943
1943,50757,50597,1942,1944
1944,50597,50605,1943,1945
1945,50605,50563,1944,1946
1946,50563,50568,1945,1947
1949,51225,51224,1948,1950
1950,51224,51239,1949,1951
1951,51239,51243,1950,1952
1952,51243,50446,1951,1953
1953,50446,50449,1952,1954
1954,50449,50452,1953,1955
1955,50452,50457,1954,1956
1956,50457,50456,1955,1957
1957,50456,50455,1956,1958
1958,50455,50453,1957,1959
1959,50453,50454,1958,1960
1960,50454,50451,1959,1961
1961,50451,50450,1960,1962
1962,50450,50445,1961,1963
1965,50443,50442,1964,1966
1966,50442,50558,1965,1967
1967,50558,50556,1966,1968
1972,50712,50717,1971,1973
1973,50717,50716,1972,1974
1974,50716,50718,1973,1975
1975,50718,50713,1974,1976
1976,50713,50711,1975,1977
1977,50711,50710,1976,1978
1978,50710,50628,1977,1979
1983,49978,49977,1982,1984
1984,49977,49976,1983,1985
1989,50176,50178,1988,1990
1993,49157,49156,1992,1994
1994,49156,49155,1993,1995
1995,49155,49154,1994,1996
1996,49154,49142,1995,1997
1997,49142,49140,1996,1998
1998,49140,49141,1997,1999
1999,49141,49139,1998,2000
2000,49139,49164,1999,2001
2001,49164,49165,2000,2002
2004,49387,49386,2003,2005
2005,49386,49385,2004,2006
2006,49385,49384,2005,2007
2007,49384,49380,2006,2008
2008,49380,49381,2007,2009
2009,49381,49382,2008,2010
2010,49382,49383,2009,2011
2011,49383,49368,2010,2012
2012,49368,49366,2011,2013
2013,49366,49367,2012,2014
2014,49367,49364,2013,2015
2015,49364,49365,2014,2016
2016,49365,49354,2015,2017
2017,49354,49353,2016,2018
2018,49353,49351,2017,2019
2019,49351,49341,2018,2020
2020,49341,49342,2019,2021
2021,49342,49339,2020,2022
2022,49339,49340,2021,2023
2023,49340,49337,2022,2024
2024,49337,49338,2023,2025
2025,49338,49343,2024,2026
2028,49352,49355,2027,2029
2029,49355,49363,2028,2030
2030,49363,49362,2029,2031
2031,49362,49369,2030,2032
2032,49369,49370,2031,2033
2033,49370,49371,2032,2034
2034,49371,49372,2033,2035
2035,49372,49373,2034,2036
2036,49373,49374,2035,2037
2037,49374,49375,2036,2038
2038,49375,49379,2037,2039
2039,49379,49378,2038,2040
2044,48903,48902,2043,2045
2047,48806,48797,2046,2048
2048,48797,48798,2047,2049
2049,48798,48799,2048,2050
2050,48799,48800,2049,2051
2051,48800,48801,2050,2052
2052,48801,48803,2051,2053
2053,48803,48804,2052,2054
2054,48804,48733,2053,2055
2055,48733,48734,2054,2056
2056,48734,48719,2055,2057
2057,48719,48720,2056,2058
2058,48720,48717,2057,2059
2059,48717,48718,2058,2060
2062,48824,48842,2061,2063
2063,48842,48841,2062,2064
2064,48841,48835,2063,2065
2065,48835,48836,2064,2066
2066,48836,48837,2065,2067
2067,48837,48838,2066,2068
2068,48838,48839,2067,2069
2069,48839,48840,2068,2070
2070,48840,48829,2069,2071
2071,48829,48828,2070,2072
2072,48828,48827,2071,2073
2073,48827,48826,2072,2074
2074,48826,48825,2073,2075
2075,48825,48830,2074,2076
2076,48830,48831,2075,2077
2077,48831,48833,2076,2078
2078,48833,48832,2077,2079
2081,48816,48817,2080,2082
2082,48817,48818,2081,2083
2083,48818,48819,2082,2084
2084,48819,48820,2083,2085
2085,48820,48812,2084,2086
2086,48812,48811,2085,2087
2087,48811,48808,2086,2088
2088,48808,48726,2087,2089
2089,48726,48727,2088,2090
2090,48727,48722,2089,2091
2091,48722,48710,2090,2092
2092,48710,48711,2091,2093
2093,48711,48712,2092,2094
2094,48712,48707,2093,2095
2095,48707,48703,2094,2096
2096,48703,48713,2095,2097
2097,48713,48714,2096,2098
2098,48714,48716,2097,2099
2099,48716,48721,2098,2100
2100,48721,48728,2099,2101
2101,48728,48805,2100,2102
2102,48805,48802,2101,2103
2103,48802,48821,2102,2104
2104,48821,48822,2103,2105
2105,48822,48823,2104,2106
2106,48823,48813,2105,2107
2107,48813,48814,2106,2108
2113,50135,50134,2112,2114
2114,50134,50136,2113,2115
2117,50097,50096,2116,2118
2118,50096,50095,2117,2119
2119,50095,50100,2118,2120
2120,50100,50099,2119,2121
2121,50099,50098,2120,2122
2122,50098,50093,2121,2123
2123,50093,50094,2122,2124
2124,50094,50091,2123,2125
2125,50091,50092,2124,2126
2126,50092,50090,2125,2127
2127,50090,50088,2126,2128
2130,50014,50011,2129,2131
2131,50011,50012,2130,2132
2132,50012,50010,2131,2133
2133,50010,50008,2132,2134
2134,50008,50007,2133,2135
2135,50007,50006,2134,2136
2136,50006,50005,2135,2137
2137,50005,50037,2136,2138
2138,50037,50033,2137,2139
2139,50033,50032,2138,2140
2140,50032,50031,2139,2141
2141,50031,50030,2140,2142
2142,50030,50029,2141,2143
2143,50029,50028,2142,2144
2144,50028,50018,2143,2145
2147,49931,49932,2146,2148
2148,49932,49933,2147,2149
2149,49933,49929,2148,2150
2150,49929,49938,2149,2151
2151,49938,49937,2150,2152
2152,49937,49943,2151,2153
2153,49943,49942,2152,2154
2154,49942,50013,2153,2155
2155,50013,50015,2154,2156
2156,50015,50016,2155,2157
2157,50016,50020,2156,2158
2158,50020,50021,2157,2159
2159,50021,50022,2158,2160
2160,50022,49941,2159,2161
2161,49941,49940,2160,2162
2162,49940,49939,2161,2163
2163,49939,49928,2162,2164
2164,49928,49930,2163,2165
2167,50831,50834,2166,2168
2168,50834,50832,2167,2169
2169,50832,50833,2168,2170
2170,50833,50830,2169,2171
2171,50830,50828,2170,2172
2172,50828,50829,2171,2173
2173,50829,50823,2172,2174
2174,50823,50824,2173,2175
2175,50824,50825,2174,2176
2176,50825,50822,2175,2177
2177,50822,50827,2176,2178
2180,50815,50816,2179,2181
2181,50816,50817,2180,2182
2182,50817,50810,2181,2183
2183,50810,50809,2182,2184
2184,50809,50811,2183,2185
2185,50811,50818,2184,2186
2186,50818,50819,2185,2187
2187,50819,50821,2186,2188
2190,50870,50983,2189,2191
2191,50983,50981,2190,2192
2192,50981,50986,2191,2193
2193,50986,50985,2192,2194
2194,50985,50984,2193,2195
2195,50984,50868,2194,2196
2196,50868,50867,2195,2197
2197,50867,50866,2196,2198
2198,50866,50858,2197,2199
2199,50858,50859,2198,2200
2200,50859,50860,2199,2201
2206,49965,49961,2205,2207
2207,49961,49962,2206,2208
2212,50943,50944,2211,2213
2213,50944,50942,2212,2214
2214,50942,50890,2213,2215
2215,50890,50891,2214,2216
2216,50891,50892,2215,2217
2217,50892,50887,2216,2218
2218,50887,50886,2217,2219
2219,50886,50885,2218,2220
2220,50885,50884,2219,2221
2221,50884,50889,2220,2222
2224,50847,50846,2223,2225
2225,50846,50845,2224,2226
2226,50845,50852,2225,2227
2227,50852,50851,2226,2228
2228,50851,50853,2227,2229
2229,50853,50850,2228,2230
2230,50850,50848,2229,2231
2231,50848,50844,2230,2232
2232,50844,50989,2231,2233
2233,50989,50991,2232,2234
2234,50991,50987,2233,2235
2235,50987,50988,2234,2236
2238,48431,48670,2237,2239
2239,48670,48680,2238,2240
2242,48666,48664,2241,2243
2243,48664,48665,2242,2244
2252,49123,49122,2251,2253
2253,49122,49124,2252,2254
2254,49124,49171,2253,2255
2255,49171,49170,2254,2256
2256,49170,49168,2255,2257
2257,49168,49169,2256,2258
2258,49169,49163,2257,2259
2259,49163,49162,2258,2260
2260,49162,49177,2259,2261
2261,49177,49199,2260,2262
2262,49199,49196,2261,2263
2263,49196,49195,2262,2264
2264,49195,49197,2263,2265
2265,49197,49198,2264,2266
2266,49198,49200,2265,2267
2267,49200,49201,2266,2268
2268,49201,49202,2267,2269
2269,49202,49178,2268,2270
2270,49178,49179,2269,2271
2271,49179,49180,2270,2272
2272,49180,49182,2271,2273
2275,48935,48937,2274,2276
2276,48937,48936,2275,2277
2277,48936,48938,2276,2278
2278,48938,48931,2277,2279
2281,49853,49867,2280,2282
2282,49867,49869,2281,2283
2283,49869,49870,2282,2284
2284,49870,49871,2283,2285
2285,49871,49868,2284,2286
2289,49716,49717,2288,2290
2290,49717,49715,2289,2291
2291,49715,49714,2290,2292
2292,49714,49713,2291,2293
2293,49713,49637,2292,2294
2294,49637,49635,2293,2295
2295,49635,49636,2294,2296
2296,49636,49625,2295,2297
2297,49625,49626,2296,2298
2298,49626,49629,2297,2299
2299,49629,49651,2298,2300
2300,49651,49652,2299,2301
2301,49652,49650,2300,2302
2302,49650,49649,2301,2303
2303,49649,49675,2302,2304
2308,50231,50200,2307,2309
2309,50200,50198,2308,2310
2310,50198,50197,2309,2311
2311,50197,50203,2310,2312
2312,50203,50205,2311,2313
2313,50205,50206,2312,2314
2314,50206,50204,2313,2315
2315,50204,50199,2314,2316
2316,50199,50226,2315,2317
2317,50226,50227,2316,2318
2318,50227,50228,2317,2319
2319,50228,50230,2318,2320
2320,50230,50229,2319,2321
2321,50229,50223,2320,2322
2322,50223,50222,2321,2323
2323,50222,50221,2322,2324
2326,50189,50208,2325,2327
2327,50208,50192,2326,2328
2328,50192,50196,2327,2329
2329,50196,50194,2328,2330
2330,50194,50195,2329,2331
2331,50195,50193,2330,2332
2332,50193,50187,2331,2333
2333,50187,50239,2332,2334
2334,50239,50250,2333,2335
2335,50250,50255,2334,2336
2336,50255,50254,2335,2337
2337,50254,50253,2336,2338
2338,50253,50263,2337,2339
2339,50263,50261,2338,2340
2340,50261,50262,2339,2341
2341,50262,50297,2340,2342
2344,50217,50218,2343,2345
2345,50218,50235,2344,2346
2346,50235,50234,2345,2347
2347,50234,50232,2346,2348
2348,50232,50233,2347,2349
2349,50233,50191,2348,2350
2350,50191,50240,2349,2351
2351,50240,50243,2350,2352
2352,50243,50248,2351,2353
2353,50248,50247,2352,2354
2354,50247,50246,2353,2355
2355,50246,50244,2354,2356
2356,50244,50242,2355,2357
2357,50242,50241,2356,2358
2360,50295,50296,2359,2361
2361,50296,50256,2360,2362
2362,50256,50259,2361,2363
2363,50259,50258,2362,2364
2364,50258,50260,2363,2365
2365,50260,50257,2364,2366
2366,50257,50290,2365,2367
2367,50290,50291,2366,2368
2368,50291,50292,2367,2369
2369,50292,50293,2368,2370
2370,50293,50294,2369,2371
2371,50294,50286,2370,2372
2372,50286,50283,2371,2373
2373,50283,50284,2372,2374
2374,50284,50285,2373,2375
2375,50285,50282,2374,2376
2376,50282,50281,2375,2377
2377,50281,50336,2376,2378
2378,50336,50335,2377,2379
2379,50335,50337,2378,2380
2380,50337,50320,2379,2381
2381,50320,50317,2380,2382
2384,50237,50245,2383,2385
2385,50245,50249,2384,2386
2386,50249,50251,2385,2387
2387,50251,50252,2386,2388
2388,50252,50268,2387,2389
2389,50268,50264,2388,2390
2390,50264,50265,2389,2391
2391,50265,50266,2390,2392
2392,50266,50267,2391,2393
2393,50267,50289,2392,2394
2394,50289,50276,2393,2395
2395,50276,50275,2394,2396
2396,50275,50277,2395,2397
2397,50277,50278,2396,2398
2398,50278,50279,2397,2399
2399,50279,50280,2398,2400
2400,50280,50270,2399,2401
2401,50270,50271,2400,2402
2402,50271,50274,2401,2403
2403,50274,50273,2402,2404
2406,50272,50269,2405,2407
2407,50269,50340,2406,2408
2408,50340,50338,2407,2409
2409,50338,50339,2408,2410
2410,50339,50341,2409,2411
2411,50341,50342,2410,2412
2412,50342,50343,2411,2413
2413,50343,50347,2412,2414
2414,50347,50348,2413,2415
2415,50348,50346,2414,2416
2416,50346,50353,2415,2417
2417,50353,50352,2416,2418
2418,50352,50351,2417,2419
2419,50351,50383,2418,2420
2420,50383,50380,2419,2421
2421,50380,50407,2420,2422
2422,50407,50406,2421,2423
2423,50406,50405,2422,2424
2424,50405,50381,2423,2425
2425,50381,50382,2424,2426
2426,50382,50389,2425,2427
2430,50316,50318,2429,2431
2431,50318,50319,2430,2432
2432,50319,50323,2431,2433
2433,50323,50324,2432,2434
2434,50324,50314,2433,2435
2435,50314,50315,2434,2436
2436,50315,50344,2435,2437
2437,50344,50345,2436,2438
2438,50345,50354,2437,2439
2439,50354,50355,2438,2440
2440,50355,50356,2439,2441
2441,50356,50357,2440,2442
2444,50370,50371,2443,2445
2445,50371,50372,2444,2446
2446,50372,50373,2445,2447
2447,50373,50374,2446,2448
2448,50374,50378,2447,2449
2449,50378,50396,2448,2450
2450,50396,50397,2449,2451
2451,50397,50410,2450,2452
2452,50410,50425,2451,2453
2453,50425,50426,2452,2454
2454,50426,50427,2453,2455
2455,50427,51278,2454,2456
2456,51278,51285,2455,2457
2457,51285,51286,2456,2458
2458,51286,51284,2457,2459
2461,50384,50385,2460,2462
2462,50385,50386,2461,2463
2463,50386,50388,2462,2464
2464,50388,50377,2463,2465
2465,50377,50409,2464,2466
2466,50409,50404,2465,2467
2467,50404,50398,2466,2468
2468,50398,50399,2467,2469
2469,50399,50400,2468,2470
2470,50400,50403,2469,2471
2471,50403,50402,2470,2472
2472,50402,50401,2471,2473
2473,50401,50408,2472,2474
2474,50408,50379,2473,2475
2475,50379,50376,2474,2476
2478,50418,50419,2477,2479
2479,50419,50421,2478,2480
2480,50421,50420,2479,2481
2481,50420,50422,2480,2482
2482,50422,50423,2481,2483
2483,50423,50417,2482,2484
2484,50417,50414,2483,2485
2485,50414,50411,2484,2486
2486,50411,50413,2485,2487
2487,50413,50412,2486,2488
2488,50412,50415,2487,2489
2491,50390,50391,2490,2492
2492,50391,50392,2491,2493
2493,50392,50393,2492,2494
2494,50393,50394,2493,2495
2495,50394,50395,2494,2496
2496,50395,50424,2495,2497
2497,50424,50428,2496,2498
2498,50428,50435,2497,2499
2499,50435,50434,2498,2500
2500,50434,50432,2499,2501
2501,50432,50430,2500,2502
2504,51289,51282,2503,2505
2505,51282,51283,2504,2506
2506,51283,51290,2505,2507
2507,51290,51292,2506,2508
2508,51292,51293,2507,2509
2509,51293,52090,2508,2510
2510,52090,52087,2509,2511
2511,52087,52084,2510,2512
2512,52084,52083,2511,2513
2513,52083,52079,2512,2514
2514,52079,52080,2513,2515
2515,52080,52077,2514,2516
2516,52077,52074,2515,2517
2517,52074,52054,2516,2518
2518,52054,52053,2517,2519
2519,52053,52065,2518,2520
2520,52065,52068,2519,2521
2521,52068,52045,2520,2522
2522,52045,52046,2521,2523
2523,52046,52051,2522,2524
2524,52051,52052,2523,2525
2525,52052,51944,2524,2526
2526,51944,51981,2525,2527
2527,51981,51972,2526,2528
2528,51972,51945,2527,2529
2529,51945,51958,2528,2530
2530,51958,51960,2529,2531
2531,51960,51941,2530,2532
2532,51941,51943,2531,2533
2535,50433,51279,2534,2536
2536,51279,51281,2535,2537
2537,51281,51280,2536,2538
2538,51280,51291,2537,2539
2539,51291,52093,2538,2540
2540,52093,52092,2539,2541
2541,52092,52091,2540,2542
2542,52091,52089,2541,2543
2543,52089,52088,2542,2544
2544,52088,52086,2543,2545
2545,52086,52085,2544,2546
2546,52085,52082,2545,2547
2547,52082,52078,2546,2548
2548,52078,52081,2547,2549
2549,52081,52076,2548,2550
2550,52076,52075,2549,2551
2551,52075,52055,2550,2552
2552,52055,52056,2551,2553
2553,52056,52064,2552,2554
2554,52064,52062,2553,2555
2555,52062,52063,2554,2556
2556,52063,52061,2555,2557
2557,52061,52057,2556,2558
2558,52057,52058,2557,2559
2561,52060,52059,2560,2562
2562,52059,52066,2561,2563
2563,52066,52067,2562,2564
2564,52067,52069,2563,2565
2565,52069,52044,2564,2566
2566,52044,52043,2565,2567
2567,52043,52038,2566,2568
2568,52038,52025,2567,2569
2569,52025,52026,2568,2570
2570,52026,52027,2569,2571
2571,52027,52036,2570,2572
2572,52036,52039,2571,2573
2573,52039,52040,2572,2574
2576,52047,52048,2575,2577
2577,52048,52049,2576,2578
2578,52049,52050,2577,2579
2579,52050,52021,2578,2580
2580,52021,52019,2579,2581
2581,52019,52018,2580,2582
2582,52018,52017,2581,2583
2583,52017,52016,2582,2584
2584,52016,52015,2583,2585
2585,52015,52020,2584,2586
2586,52020,52022,2585,2587
2587,52022,52023,2586,2588
2588,52023,52024,2587,2589
2591,51998,52002,2590,2592
2592,52002,52000,2591,2593
2593,52000,52001,2592,2594
2594,52001,51999,2593,2595
2595,51999,51997,2594,2596
2596,51997,51996,2595,2597
2597,51996,51982,2596,2598
2598,51982,51980,2597,2599
2599,51980,51974,2598,2600
2600,51974,51970,2599,2601
2601,51970,51971,2600,2602
2602,51971,51973,2601,2603
2603,51973,51983,2602,2604
2604,51983,51994,2603,2605
2607,51976,51975,2606,2608
2608,51975,51979,2607,2609
2609,51979,51978,2608,2610
2610,51978,51977,2609,2611
2611,51977,51946,2610,2612
2612,51946,51959,2611,2613
2613,51959,51964,2612,2614
2614,51964,51961,2613,2615
2615,51961,51962,2614,2616
2618,51952,51953,2617,2619
2619,51953,51954,2618,2620
2620,51954,51951,2619,2621
2621,51951,51950,2620,2622
2622,51950,51968,2621,2623
2623,51968,51991,2622,2624
2624,51991,51988,2623,2625
2625,51988,51986,2624,2626
2626,51986,51985,2625,2627
2627,51985,51984,2626,2628
2628,51984,51989,2627,2629
2629,51989,51987,2628,2630
2630,51987,51990,2629,2631
2631,51990,51969,2630,2632
2634,52008,52007,2633,2635
2635,52007,52003,2634,2636
2636,52003,52012,2635,2637
2637,52012,52034,2636,2638
2638,52034,52033,2637,2639
2639,52033,52032,2638,2640
2640,52032,52028,2639,2641
2641,52028,52030,2640,2642
2642,52030,52029,2641,2643
2643,52029,52031,2642,2644
2644,52031,52010,2643,2645
2645,52010,52011,2644,2646
2646,52011,52014,2645,2647
2647,52014,52013,2646,2648
2648,52013,52005,2647,2649
2649,52005,52006,2648,2650
2652,51942,51940,2651,2653
2653,51940,51965,2652,2654
2654,51965,51957,2653,2655
2655,51957,51947,2654,2656
2656,51947,51948,2655,2657
2657,51948,51949,2656,2658
2658,51949,51956,2657,2659
2659,51956,51938,2658,2660
2660,51938,51939,2659,2661
2661,51939,51936,2660,2662
2662,51936,51937,2661,2663
2663,51937,51935,2662,2664
2664,51935,51927,2663,2665
2665,51927,51674,2664,2666
2666,51674,51673,2665,2667
2667,51673,51679,2666,2668
2668,51679,51677,2667,2669
2669,51677,51676,2668,2670
2670,51676,51678,2669,2671
2671,51678,51675,2670,2672
2672,51675,51670,2671,2673
2673,51670,51664,2672,2674
2674,51664,51665,2673,2675
2675,51665,51653,2674,2676
2676,51653,51652,2675,2677
2677,51652,51654,2676,2678
2678,51654,51655,2677,2679
2679,51655,51656,2678,2680
2680,51656,51658,2679,2681
2681,51658,51657,2680,2682
2682,51657,51641,2681,2683
2683,51641,51639,2682,2684
2684,51639,51640,2683,2685
2685,51640,51643,2684,2686
2686,51643,51644,2685,2687
2687,51644,51646,2686,2688
2688,51646,51648,2687,2689
2689,51648,51754,2688,2690
2690,51754,51753,2689,2691
2691,51753,51755,2690,2692
2692,51755,51751,2691,2693
2693,51751,51749,2692,2694
2694,51749,51740,2693,2695
2695,51740,51725,2694,2696
2696,51725,51726,2695,2697
2697,51726,51709,2696,2698
2698,51709,51710,2697,2699
2699,51710,51711,2698,2700
2700,51711,51721,2699,2701
2703,51681,51683,2702,2704
2704,51683,51684,2703,2705
2705,51684,51925,2704,2706
2706,51925,51924,2705,2707
2707,51924,51923,2706,2708
2708,51923,51929,2707,2709
2709,51929,51933,2708,2710
2710,51933,51934,2709,2711
2711,51934,51932,2710,2712
2712,51932,51931,2711,2713
2713,51931,51930,2712,2714
2714,51930,51928,2713,2715
2715,51928,51926,2714,2716
2716,51926,51680,2715,2717
2719,52041,52042,2718,2720
2720,52042,52035,2719,2721
2721,52035,52009,2720,2722
2722,52009,51993,2721,2723
2723,51993,51992,2722,2724
2724,51992,51967,2723,2725
2725,51967,51966,2724,2726
2726,51966,51922,2725,2727
2727,51922,51672,2726,2728
2728,51672,51671,2727,2729
2729,51671,51661,2728,2730
2730,51661,51663,2729,2731
2731,51663,51662,2730,2732
2732,51662,51660,2731,2733
2733,51660,51659,2732,2734
2736,51668,51666,2735,2737
2737,51666,51667,2736,2738
2738,51667,51651,2737,2739
2739,51651,51650,2738,2740
2740,51650,51642,2739,2741
2741,51642,51645,2740,2742
2742,51645,51647,2741,2743
2743,51647,51649,2742,2744
2744,51649,51756,2743,2745
2745,51756,51752,2744,2746
2746,51752,51750,2745,2747
2747,51750,51743,2746,2748
2750,51741,51739,2749,2751
2751,51739,51723,2750,2752
2752,51723,51736,2751,2753
2753,51736,51735,2752,2754
2754,51735,51734,2753,2755
2755,51734,51737,2754,2756
2756,51737,51724,2755,2757
2757,51724,51722,2756,2758
2758,51722,51742,2757,2759
2759,51742,51747,2758,2760
2760,51747,51748,2759,2761
2761,51748,51745,2760,2762
2762,51745,51746,2761,2763
2765,51703,51702,2764,2766
2766,51702,51701,2765,2767
2767,51701,51708,2766,2768
2768,51708,51706,2767,2769
2769,51706,51707,2768,2770
2770,51707,51704,2769,2771
2771,51704,51705,2770,2772
2772,51705,51733,2771,2773
2773,51733,51732,2772,2774
2774,51732,51730,2773,2775
2775,51730,51727,2774,2776
2776,51727,51729,2775,2777
2777,51729,51728,2776,2778
2780,51716,51718,2779,2781
2781,51718,51713,2780,2782
2782,51713,51714,2781,2783
2783,51714,51715,2782,2784
2784,51715,51712,2783,2785
2785,51712,51717,2784,2786
2786,51717,51719,2785,2787
2787,51719,51689,2786,2788
2788,51689,51693,2787,2789
2789,51693,51692,2788,2790
2790,51692,51694,2789,2791
