LID,BPID,FPID,BLID,FLID
850,45743,45748,849,851
851,45748,45750,850,852
854,45735,45736,853,855
855,45736,45734,854,856
856,45734,45742,855,857
857,45742,45741,856,858
858,45741,45740,857,859
859,45740,45738,858,860
862,45732,45731,861,863
863,45731,45730,862,864
864,45730,45729,863,865
865,45729,45728,864,866
866,45728,45727,865,867
867,45727,45726,866,868
868,45726,45725,867,869
869,45725,45953,868,870
870,45953,45955,869,871
871,45955,45957,870,872
872,45957,45956,871,873
875,45961,45963,874,876
876,45963,45962,875,877
877,45962,45966,876,878
878,45966,45964,877,879
879,45964,45967,878,880
880,45967,45968,879,881
881,45968,45969,880,882
884,46022,46005,883,885
885,46005,46004,884,886
886,46004,46023,885,887
887,46023,46024,886,888
890,45980,45973,889,891
891,45973,45987,890,892
892,45987,45988,891,893
893,45988,45986,892,894
894,45986,45985,893,895
895,45985,45984,894,896
896,45984,45983,895,897
897,45983,45982,896,898
898,45982,45991,897,899
899,45991,45990,898,900
900,45990,45989,899,901
901,45989,45995,900,902
902,45995,45994,901,903
903,45994,45993,902,904
904,45993,45992,903,905
905,45992,45996,904,906
906,45996,45997,905,907
907,45997,46000,906,908
908,46000,45999,907,909
909,45999,45998,908,910
910,45998,46003,909,911
911,46003,46002,910,912
912,46002,46012,911,913
913,46012,46026,912,914
914,46026,46028,913,915
915,46028,46027,914,916
916,46027,46030,915,917
917,46030,46031,916,918
918,46031,46016,917,919
919,46016,46014,918,920
922,46139,46052,921,923
923,46052,46051,922,924
924,46051,46050,923,925
925,46050,46049,924,926
926,46049,46046,925,927
927,46046,46045,926,928
928,46045,46047,927,929
929,46047,46048,928,930
930,46048,46040,929,931
931,46040,46039,930,932
932,46039,46038,931,933
933,46038,46037,932,934
934,46037,46025,933,935
935,46025,46019,934,936
936,46019,46018,935,937
937,46018,46017,936,938
938,46017,46011,937,939
939,46011,46007,938,940
940,46007,46006,939,941
941,46006,46008,940,942
942,46008,46009,941,943
943,46009,46010,942,944
946,46068,46071,945,947
947,46071,46072,946,948
948,46072,46074,947,949
949,46074,46075,948,950
950,46075,46083,949,951
951,46083,46082,950,952
952,46082,46118,951,953
953,46118,46116,952,954
954,46116,46115,953,955
955,46115,46114,954,956
956,46114,46113,955,957
957,46113,46084,956,958
958,46084,46085,957,959
959,46085,46089,958,960
960,46089,46087,959,961
961,46087,46088,960,962
962,46088,46086,961,963
963,46086,46128,962,964
964,46128,46129,963,965
965,46129,46130,964,966
966,46130,46135,965,967
967,46135,46063,966,968
968,46063,46059,967,969
969,46059,46058,968,970
970,46058,46056,969,971
971,46056,46055,970,972
972,46055,46057,971,973
973,46057,46053,972,974
974,46053,46054,973,975
975,46054,46060,974,976
976,46060,46061,975,977
977,46061,46062,976,978
978,46062,46136,977,979
979,46136,46137,978,980
982,46032,46029,981,983
983,46029,46033,982,984
984,46033,46034,983,985
985,46034,46035,984,986
986,46035,46036,985,987
987,46036,46041,986,988
988,46041,46042,987,989
989,46042,46043,988,990
990,46043,46044,989,991
991,46044,46067,990,992
992,46067,46066,991,993
993,46066,46064,992,994
994,46064,46065,993,995
995,46065,46134,994,996
996,46134,46133,995,997
997,46133,46131,996,998
998,46131,46132,997,999
999,46132,46127,998,1000
1000,46127,46126,999,1001
1003,46106,46107,1002,1004
1004,46107,46108,1003,1005
1005,46108,46105,1004,1006
1006,46105,46097,1005,1007
1007,46097,46112,1006,1008
1008,46112,46117,1007,1009
1009,46117,46119,1008,1010
1010,46119,46120,1009,1011
1011,46120,46121,1010,1012
1012,46121,46122,1011,1013
1013,46122,46111,1012,1014
1016,46099,46094,1015,1017
1017,46094,46090,1016,1018
1018,46090,46091,1017,1019
1019,46091,46092,1018,1020
1020,46092,46093,1019,1021
1021,46093,46096,1020,1022
1022,46096,46095,1021,1023
1023,46095,46098,1022,1024
1024,46098,46102,1023,1025
1025,46102,46103,1024,1026
1026,46103,46104,1025,1027
1027,46104,46101,1026,1028
1030,46123,46080,1029,1031
1031,46080,46081,1030,1032
1032,46081,46078,1031,1033
1033,46078,46079,1032,1034
1034,46079,46076,1033,1035
1035,46076,46077,1034,1036
1036,46077,46073,1035,1037
1039,46155,46167,1038,1040
1040,46167,46166,1039,1041
1041,46166,46165,1040,1042
1042,46165,46169,1041,1043
1043,46169,46172,1042,1044
1044,46172,46151,1043,1045
1045,46151,46149,1044,1046
1048,46147,46142,1047,1049
1049,46142,46235,1048,1050
1050,46235,45371,1049,1051
1051,45371,46231,1050,1052
1052,46231,46229,1051,1053
1053,46229,46230,1052,1054
1054,46230,46223,1053,1055
1055,46223,46224,1054,1056
1056,46224,46225,1055,1057
1057,46225,46226,1056,1058
1060,46206,45375,1059,1061
1061,45375,46198,1060,1062
1062,46198,46214,1061,1063
1063,46214,46215,1062,1064
1064,46215,46218,1063,1065
1065,46218,46216,1064,1066
1066,46216,46217,1065,1067
1069,46221,46222,1068,1070
1070,46222,46233,1069,1071
1071,46233,46234,1070,1072
1072,46234,46143,1071,1073
1073,46143,46141,1072,1074
1074,46141,46144,1073,1075
1075,46144,46145,1074,1076
1076,46145,46150,1075,1077
1077,46150,46152,1076,1078
1078,46152,46170,1077,1079
1079,46170,46171,1078,1080
1080,46171,46168,1079,1081
1081,46168,46154,1080,1082
1082,46154,46153,1081,1083
1083,46153,46159,1082,1084
1084,46159,46161,1083,1085
1087,46162,46164,1086,1088
1088,46164,46158,1087,1089
1091,46261,46268,1090,1092
1092,46268,46253,1091,1093
1093,46253,46254,1092,1094
1094,46254,46260,1093,1095
1095,46260,46248,1094,1096
1096,46248,46247,1095,1097
1097,46247,46240,1096,1098
1098,46240,46243,1097,1099
1099,46243,46190,1098,1100
1100,46190,46192,1099,1101
1101,46192,45370,1100,1102
1102,45370,46210,1101,1103
1103,46210,46209,1102,1104
1104,46209,46208,1103,1105
1105,46208,46204,1104,1106
1106,46204,46203,1105,1107
1107,46203,46202,1106,1108
1108,46202,46201,1107,1109
1109,46201,46199,1108,1110
1110,46199,46200,1109,1111
1111,46200,46205,1110,1112
1112,46205,46212,1111,1113
1115,45376,46181,1114,1116
1116,46181,46182,1115,1117
1117,46182,46183,1116,1118
1118,46183,46185,1117,1119
1119,46185,46184,1118,1120
1120,46184,46186,1119,1121
1121,46186,46187,1120,1122
1122,46187,46188,1121,1123
1123,46188,46189,1122,1124
1124,46189,46197,1123,1125
1125,46197,46196,1124,1126
1126,46196,46195,1125,1127
1127,46195,46194,1126,1128
1128,46194,46193,1127,1129
1129,46193,46191,1128,1130
1130,46191,46244,1129,1131
1131,46244,46242,1130,1132
1132,46242,46241,1131,1133
1133,46241,46238,1132,1134
1134,46238,46239,1133,1135
1135,46239,46246,1134,1136
1136,46246,46245,1135,1137
1137,46245,46249,1136,1138
1138,46249,46257,1137,1139
1139,46257,46258,1138,1140
1140,46258,46259,1139,1141
1143,46255,46251,1142,1144
1144,46251,46252,1143,1145
1145,46252,46269,1144,1146
1146,46269,46270,1145,1147
1147,46270,46271,1146,1148
1148,46271,46274,1147,1149
1149,46274,46272,1148,1150
1150,46272,46278,1149,1151
1151,46278,46276,1150,1152
1152,46276,46279,1151,1153
1153,46279,46280,1152,1154
1154,46280,46281,1153,1155
1155,46281,46298,1154,1156
1156,46298,46297,1155,1157
1157,46297,46296,1156,1158
1160,46294,46293,1159,1161
1161,46293,46292,1160,1162
1162,46292,46289,1161,1163
1163,46289,46288,1162,1164
1164,46288,46283,1163,1165
1165,46283,46285,1164,1166
1166,46285,46300,1165,1167
1167,46300,46299,1166,1168
1168,46299,46310,1167,1169
1169,46310,46311,1168,1170
1170,46311,46309,1169,1171
1171,46309,46307,1170,1172
1172,46307,46305,1171,1173
1173,46305,46304,1172,1174
1174,46304,46303,1173,1175
1175,46303,46306,1174,1176
1178,46317,46318,1177,1179
1179,46318,46324,1178,1180
1180,46324,46323,1179,1181
1181,46323,46302,1180,1182
1182,46302,46322,1181,1183
1183,46322,46321,1182,1184
1184,46321,46320,1183,1185
1185,46320,46319,1184,1186
1186,46319,46411,1185,1187
1187,46411,46412,1186,1188
1188,46412,46413,1187,1189
1191,46419,46421,1190,1192
1192,46421,46423,1191,1193
1193,46423,46424,1192,1194
1194,46424,46426,1193,1195
1195,46426,46401,1194,1196
1196,46401,46403,1195,1197
1197,46403,46406,1196,1198
1198,46406,46396,1197,1199
1199,46396,46325,1198,1200
1200,46325,46326,1199,1201
1201,46326,46327,1200,1202
1202,46327,46331,1201,1203
1203,46331,46334,1202,1204
1204,46334,46338,1203,1205
1205,46338,46336,1204,1206
1206,46336,46337,1205,1207
1209,46340,46341,1208,1210
1210,46341,46342,1209,1211
1211,46342,46344,1210,1212
1212,46344,46345,1211,1213
1213,46345,46392,1212,1214
1214,46392,46391,1213,1215
1215,46391,46389,1214,1216
1216,46389,46388,1215,1217
1217,46388,46386,1216,1218
1218,46386,46387,1217,1219
1219,46387,46385,1218,1220
1220,46385,46381,1219,1221
1221,46381,46382,1220,1222
1222,46382,46383,1221,1223
1225,46379,46378,1224,1226
1226,46378,46367,1225,1227
1227,46367,46368,1226,1228
1228,46368,46373,1227,1229
1229,46373,46372,1228,1230
1230,46372,46371,1229,1231
1231,46371,46370,1230,1232
2701,50248,50250,2700,2702
2702,50250,50251,2701,2703
2703,50251,50252,2702,2704
2704,50252,50254,2703,2705
2705,50254,50253,2704,2706
2706,50253,50237,2705,2707
2707,50237,50235,2706,2708
2708,50235,50236,2707,2709
2709,50236,50239,2708,2710
2710,50239,50240,2709,2711
2711,50240,50242,2710,2712
2712,50242,50244,2711,2713
2713,50244,50350,2712,2714
2714,50350,50349,2713,2715
2715,50349,50351,2714,2716
2716,50351,50347,2715,2717
2717,50347,50345,2716,2718
2718,50345,50336,2717,2719
2719,50336,50321,2718,2720
2720,50321,50322,2719,2721
2721,50322,50305,2720,2722
2722,50305,50306,2721,2723
2723,50306,50307,2722,2724
2724,50307,50317,2723,2725
2727,50277,50279,2726,2728
2728,50279,50280,2727,2729
2729,50280,50521,2728,2730
2730,50521,50520,2729,2731
2731,50520,50519,2730,2732
2732,50519,50525,2731,2733
2733,50525,50529,2732,2734
2734,50529,50530,2733,2735
2735,50530,50528,2734,2736
2736,50528,50527,2735,2737
2737,50527,50526,2736,2738
2738,50526,50524,2737,2739
2739,50524,50522,2738,2740
2740,50522,50276,2739,2741
2743,50637,50638,2742,2744
2744,50638,50631,2743,2745
2745,50631,50605,2744,2746
2746,50605,50589,2745,2747
2747,50589,50588,2746,2748
2748,50588,50563,2747,2749
2749,50563,50562,2748,2750
2750,50562,50518,2749,2751
2751,50518,50268,2750,2752
2752,50268,50267,2751,2753
2753,50267,50257,2752,2754
2754,50257,50259,2753,2755
2755,50259,50258,2754,2756
2756,50258,50256,2755,2757
2757,50256,50255,2756,2758
2760,50264,50262,2759,2761
2761,50262,50263,2760,2762
2762,50263,50247,2761,2763
2763,50247,50246,2762,2764
2764,50246,50238,2763,2765
2765,50238,50241,2764,2766
2766,50241,50243,2765,2767
2767,50243,50245,2766,2768
2768,50245,50352,2767,2769
2769,50352,50348,2768,2770
2770,50348,50346,2769,2771
2771,50346,50339,2770,2772
2774,50337,50335,2773,2775
2775,50335,50319,2774,2776
2776,50319,50332,2775,2777
2777,50332,50331,2776,2778
2778,50331,50330,2777,2779
2779,50330,50333,2778,2780
2780,50333,50320,2779,2781
2781,50320,50318,2780,2782
2782,50318,50338,2781,2783
2783,50338,50343,2782,2784
2784,50343,50344,2783,2785
2785,50344,50341,2784,2786
2786,50341,50342,2785,2787
2789,50299,50298,2788,2790
2790,50298,50297,2789,2791
2791,50297,50304,2790,2792
2792,50304,50302,2791,2793
2793,50302,50303,2792,2794
2794,50303,50300,2793,2795
2795,50300,50301,2794,2796
2796,50301,50329,2795,2797
2797,50329,50328,2796,2798
2798,50328,50326,2797,2799
2799,50326,50323,2798,2800
2800,50323,50325,2799,2801
2801,50325,50324,2800,2802
2804,50312,50314,2803,2805
2805,50314,50309,2804,2806
2806,50309,50310,2805,2807
2807,50310,50311,2806,2808
2808,50311,50308,2807,2809
2809,50308,50313,2808,2810
2810,50313,50315,2809,2811
2811,50315,50285,2810,2812
2812,50285,50289,2811,2813
2813,50289,50288,2812,2814
2814,50288,50290,2813,2815
2815,50290,50287,2814,2816
2818,50283,50284,2817,2819
2819,50284,50291,2818,2820
2820,50291,50294,2819,2821
2821,50294,50293,2820,2822
2822,50293,50292,2821,2823
2823,50292,50295,2822,2824
2824,50295,50296,2823,2825
2825,50296,50282,2824,2826
2826,50282,50411,2825,2827
2827,50411,50412,2826,2828
2828,50412,50413,2827,2829
2831,50500,50507,2830,2832
2832,50507,50510,2831,2833
2833,50510,50509,2832,2834
2834,50509,50508,2833,2835
2835,50508,50501,2834,2836
2836,50501,50506,2835,2837
2837,50506,50505,2836,2838
2838,50505,50503,2837,2839
2841,50489,50492,2840,2842
2842,50492,50493,2841,2843
2843,50493,50491,2842,2844
2844,50491,50490,2843,2845
2845,50490,50495,2844,2846
2846,50495,50483,2845,2847
2847,50483,50484,2846,2848
2848,50484,50481,2847,2849
2849,50481,50480,2848,2850
2850,50480,50479,2849,2851
2853,50494,50499,2852,2854
2854,50499,50498,2853,2855
2855,50498,50511,2854,2856
2856,50511,50502,2855,2857
2857,50502,50513,2856,2858
2860,50515,50514,2859,2861
2863,50497,50482,2862,2864
2864,50482,50485,2863,2865
2865,50485,50487,2864,2866
2868,50782,50776,2867,2869
2869,50776,50773,2868,2870
2870,50773,50772,2869,2871
2871,50772,50759,2870,2872
2872,50759,50757,2871,2873
2873,50757,50758,2872,2874
2874,50758,50774,2873,2875
2875,50774,50775,2874,2876
2876,50775,50783,2875,2877
2877,50783,50784,2876,2878
2878,50784,50786,2877,2879
2879,50786,50785,2878,2880
2880,50785,50787,2879,2881
2881,50787,50779,2880,2882
2882,50779,50788,2881,2883
2883,50788,50777,2882,2884
2884,50777,50778,2883,2885
2885,50778,50780,2884,2886
2888,50694,50696,2887,2889
2889,50696,50695,2888,2890
2890,50695,50734,2889,2891
2891,50734,50732,2890,2892
2892,50732,50731,2891,2893
2893,50731,50729,2892,2894
2894,50729,50728,2893,2895
2895,50728,50730,2894,2896
2896,50730,50733,2895,2897
2897,50733,50727,2896,2898
2898,50727,50700,2897,2899
2899,50700,50699,2898,2900
2900,50699,50698,2899,2901
2901,50698,50697,2900,2902
2902,50697,50701,2901,2903
2903,50701,50702,2902,2904
2904,50702,50703,2903,2905
2905,50703,50704,2904,2906
2906,50704,50705,2905,2907
2907,50705,50706,2906,2908
2908,50706,50707,2907,2909
2909,50707,50708,2908,2910
2910,50708,50709,2909,2911
2911,50709,50692,2910,2912
2914,50744,50741,2913,2915
2915,50741,50742,2914,2916
2916,50742,50743,2915,2917
2917,50743,50740,2916,2918
2918,50740,50745,2917,2919
2919,50745,50737,2918,2920
2920,50737,50736,2919,2921
2921,50736,50715,2920,2922
2922,50715,50713,2921,2923
2923,50713,50714,2922,2924
2924,50714,50716,2923,2925
2925,50716,50717,2924,2926
2926,50717,50725,2925,2927
2927,50725,50721,2926,2928
2928,50721,50718,2927,2929
2929,50718,50720,2928,2930
2930,50720,50719,2929,2931
2931,50719,50722,2930,2932
2932,50722,50723,2931,2933
2933,50723,50724,2932,2934
2934,50724,50726,2933,2935
2935,50726,50735,2934,2936
2936,50735,50739,2935,2937
2939,50804,50802,2938,2940
2940,50802,50800,2939,2941
2941,50800,50796,2940,2942
2942,50796,50799,2941,2943
2943,50799,50765,2942,2944
2944,50765,50766,2943,2945
2945,50766,50798,2944,2946
2946,50798,50797,2945,2947
2947,50797,50793,2946,2948
2948,50793,50794,2947,2949
2949,50794,50795,2948,2950
2950,50795,50792,2949,2951
2951,50792,50791,2950,2952
2952,50791,50790,2951,2953
2953,50790,50789,2952,2954
2954,50789,50801,2953,2955
2955,50801,50803,2954,2956
2956,50803,50805,2955,2957
2957,50805,50812,2956,2958
2958,50812,50810,2957,2959
2959,50810,50806,2958,2960
2960,50806,50808,2959,2961
2961,50808,50807,2960,2962
2962,50807,50809,2961,2963
2965,50756,50755,2964,2966
2966,50755,50751,2965,2967
2967,50751,50747,2966,2968
2970,47770,47769,2969,2971
2971,47769,47768,2970,2972
2972,47768,47717,2971,2973
2973,47717,47716,2972,2974
2974,47716,48810,2973,2975
2975,48810,48812,2974,2976
2976,48812,48811,2975,2977
2977,48811,48809,2976,2978
2978,48809,45343,2977,2979
2981,48806,48805,2980,2982
2982,48805,48815,2981,2983
2983,48815,48816,2982,2984
2984,48816,48821,2983,2985
2985,48821,48797,2984,2986
2986,48797,48798,2985,2987
2987,48798,48803,2986,2988
2988,48803,48786,2987,2989
2989,48786,48784,2988,2990
2992,50224,50222,2991,2993
2993,50222,50233,2992,2994
2994,50233,50232,2993,2995
2997,50356,50353,2996,2998
2998,50353,50391,2997,2999
2999,50391,50390,2998,3000
3000,50390,50389,2999,3001
3001,50389,50396,3000,3002
3002,50396,50394,3001,3003
3009,50054,50056,3008,3010
3010,50056,50055,3009,3011
3011,50055,50064,3010,3012
3012,50064,50060,3011,3013
3013,50060,50058,3012,3014
3014,50058,50065,3013,3015
3015,50065,50067,3014,3016
3016,50067,50068,3015,3017
3017,50068,50070,3016,3018
3018,50070,50072,3017,3019
3019,50072,50081,3018,3020
3020,50081,50086,3019,3021
3021,50086,50088,3020,3022
3022,50088,50091,3021,3023
3023,50091,50093,3022,3024
3024,50093,50100,3023,3025
3025,50100,50097,3024,3026
3028,50132,50131,3027,3029
3029,50131,50115,3028,3030
3030,50115,50119,3029,3031
3031,50119,50120,3030,3032
3034,50129,50128,3033,3035
3035,50128,50122,3034,3036
3036,50122,50121,3035,3037
3037,50121,50126,3036,3038
3038,50126,50125,3037,3039
3041,50104,50217,3040,3042
3044,50201,50200,3043,3045
3045,50200,50199,3044,3046
3046,50199,50202,3045,3047
3047,50202,50203,3046,3048
3048,50203,50204,3047,3049
3051,50193,50194,3050,3052
3052,50194,50195,3051,3053
3053,50195,50192,3052,3054
3054,50192,50191,3053,3055
3060,50168,50167,3059,3061
3061,50167,50166,3060,3062
3062,50166,50165,3061,3063
3063,50165,50164,3062,3064
3064,50164,50163,3063,3065
3065,50163,50155,3064,3066
3066,50155,50154,3065,3067
3072,49918,49923,3071,3073
3073,49923,49927,3072,3074
3074,49927,49928,3073,3075
3075,49928,49929,3074,3076
3076,49929,49930,3075,3077
3077,49930,49931,3076,3078
3078,49931,49934,3077,3079
3079,49934,49933,3078,3080
3080,49933,49932,3079,3081
3081,49932,49906,3080,3082
3082,49906,49910,3081,3083
3083,49910,49912,3082,3084
3084,49912,49914,3083,3085
3085,49914,49915,3084,3086
3086,49915,49893,3085,3087
3093,49841,49843,3092,3094
3094,49843,49844,3093,3095
3095,49844,49845,3094,3096
3096,49845,49846,3095,3097
3097,49846,49847,3096,3098
3100,49853,49852,3099,3101
3101,49852,49851,3100,3102
3102,49851,49854,3101,3103
3103,49854,49855,3102,3104
3104,49855,49856,3103,3105
3107,49873,49032,3106,3108
3108,49032,48962,3107,3109
3109,48962,48958,3108,3110
3110,48958,48957,3109,3111
3111,48957,48954,3110,3112
3112,48954,48902,3111,3113
3115,50223,50234,3114,3116
3116,50234,50231,3115,3117
3117,50231,50225,3116,3118
3118,50225,50227,3117,3119
3119,50227,50360,3118,3120
3120,50360,50365,3119,3121
3121,50365,50367,3120,3122
3122,50367,50366,3121,3123
3123,50366,50379,3122,3124
3124,50379,50378,3123,3125
3125,50378,50377,3124,3126
3126,50377,50382,3125,3127
3129,50380,50386,3128,3130
3130,50386,50387,3129,3131
3131,50387,50388,3130,3132
3132,50388,50359,3131,3133
3133,50359,50358,3132,3134
3136,50373,50374,3135,3137
3137,50374,50375,3136,3138
3138,50375,50376,3137,3139
3139,50376,50383,3138,3140
3142,50364,50368,3141,3143
3143,50368,50369,3142,3144
3144,50369,50370,3143,3145
3145,50370,50371,3144,3146
3148,50392,50395,3147,3149
3149,50395,50398,3148,3150
3150,50398,50399,3149,3151
3151,50399,50401,3150,3152
3152,50401,50408,3151,3153
3153,50408,50406,3152,3154
3154,50406,50405,3153,3155
3155,50405,50416,3154,3156
3156,50416,50418,3155,3157
3157,50418,50421,3156,3158
3158,50421,50438,3157,3159
3159,50438,50435,3158,3160
3160,50435,50432,3159,3161
3161,50432,50450,3160,3162
3162,50450,50451,3161,3163
3163,50451,50463,3162,3164
3164,50463,50461,3163,3165
3165,50461,50462,3164,3166
3166,50462,50464,3165,3167
3167,50464,50465,3166,3168
3170,50471,50470,3169,3171
3171,50470,50472,3170,3172
3172,50472,50473,3171,3173
3175,48898,48899,3174,3176
3176,48899,48900,3175,3177
3179,48956,48959,3178,3180
3187,49864,49865,3186,3188
3188,49865,49850,3187,3189
3189,49850,49849,3188,3190
3190,49849,49848,3189,3191
3191,49848,49902,3190,3192
3192,49902,49898,3191,3193
3193,49898,49897,3192,3194
3196,49907,49938,3195,3197
3197,49938,49935,3196,3198
3198,49935,49936,3197,3199
3199,49936,49941,3198,3200
3200,49941,49937,3199,3201
3203,49942,49943,3202,3204
3204,49943,49944,3203,3205
3205,49944,49945,3204,3206
3208,49922,49947,3207,3209
3209,49947,49946,3208,3210
3210,49946,49926,3209,3211
3211,49926,49924,3210,3212
3212,49924,49925,3211,3213
3215,50143,50145,3214,3216
3216,50145,50148,3215,3217
3217,50148,50162,3216,3218
3218,50162,50161,3217,3219
3219,50161,50160,3218,3220
3220,50160,50170,3219,3221
3221,50170,50169,3220,3222
3224,50171,50174,3223,3225
3225,50174,50173,3224,3226
3226,50173,50172,3225,3227
3227,50172,50175,3226,3228
3228,50175,50180,3227,3229
3231,50196,50198,3230,3232
3232,50198,50197,3231,3233
3233,50197,50210,3232,3234
3234,50210,50209,3233,3235
3237,50212,50211,3236,3238
3238,50211,50208,3237,3239
3239,50208,50207,3238,3240
3240,50207,50206,3239,3241
3241,50206,50215,3240,3242
3242,50215,50106,3241,3243
3243,50106,50105,3242,3244
3244,50105,50102,3243,3245
3245,50102,50109,3244,3246
3246,50109,50110,3245,3247
3247,50110,50127,3246,3248
3248,50127,50118,3247,3249
3249,50118,50116,3248,3250
3250,50116,50117,3249,3251
3251,50117,50114,3250,3252
3252,50114,50113,3251,3253
3253,50113,50142,3252,3254
3256,50139,50140,3255,3257
3257,50140,50141,3256,3258
3258,50141,50134,3257,3259
3259,50134,50136,3258,3260
3260,50136,50095,3259,3261
3261,50095,50096,3260,3262
3262,50096,50099,3261,3263
3263,50099,50098,3262,3264
3264,50098,50094,3263,3265
3265,50094,50092,3264,3266
3266,50092,50090,3265,3267
3267,50090,50089,3266,3268
3268,50089,50084,3267,3269
3269,50084,50085,3268,3270
3270,50085,50087,3269,3271
3271,50087,50082,3270,3272
3272,50082,50083,3271,3273
3275,50076,50079,3274,3276
3276,50079,50078,3275,3277
3277,50078,50077,3276,3278
3278,50077,50075,3277,3279
3279,50075,50073,3278,3280
3280,50073,50071,3279,3281
3281,50071,50069,3280,3282
3282,50069,50066,3281,3283
3283,50066,50059,3282,3284
3284,50059,50061,3283,3285
3287,50159,50156,3286,3288
3288,50156,50152,3287,3289
3291,49862,49861,3290,3292
3292,49861,49860,3291,3293
3293,49860,49859,3292,3294
3294,49859,49866,3293,3295
3297,50226,50228,3296,3298
3300,50400,50402,3299,3301
3301,50402,50409,3300,3302
3302,50409,50407,3301,3303
3303,50407,50404,3302,3304
3304,50404,50403,3303,3305
3305,50403,50417,3304,3306
3306,50417,50415,3305,3307
3307,50415,50419,3306,3308
3308,50419,50420,3307,3309
3309,50420,50422,3308,3310
3310,50422,50437,3309,3311
3311,50437,50436,3310,3312
3312,50436,50431,3311,3313
3313,50431,50434,3312,3314
3314,50434,50433,3313,3315
3315,50433,50449,3314,3316
3316,50449,50448,3315,3317
3317,50448,50447,3316,3318
3318,50447,50446,3317,3319
3319,50446,50444,3318,3320
3320,50444,50443,3319,3321
3321,50443,50442,3320,3322
3322,50442,50441,3321,3323
3323,50441,50439,3322,3324
3324,50439,50440,3323,3325
3325,50440,50445,3324,3326
3326,50445,50456,3325,3327
3327,50456,50452,3326,3328
3328,50452,50453,3327,3329
3329,50453,50430,3328,3330
3330,50430,50428,3329,3331
3331,50428,50427,3330,3332
3334,50469,50468,3333,3335
3335,50468,50466,3334,3336
3336,50466,50467,3335,3337
3337,50467,50460,3336,3338
3338,50460,50459,3337,3339
3339,50459,50458,3338,3340
3340,50458,50457,3339,3341
3341,50457,50455,3340,3342
3342,50455,50454,3341,3343
3343,50454,50429,3342,3344
3344,50429,50426,3343,3345
3345,50426,50046,3344,3346
3346,50046,50048,3345,3347
3347,50048,50052,3346,3348
3348,50052,50057,3347,3349
3351,50130,50112,3350,3352
3352,50112,50108,3351,3353
3355,49890,49913,3354,3356
3356,49913,49911,3355,3357
3357,49911,49908,3356,3358
3360,47927,47928,3359,3361
3361,47928,47929,3360,3362
3362,47929,47855,3361,3363
3365,48713,48714,3364,3366
3371,48720,48723,3370,3372
3376,48727,48726,3375,3377
3377,48726,48706,3376,3378
3378,48706,48707,3377,3379
3379,48707,48709,3378,3380
3380,48709,48710,3379,3381
3381,48710,48708,3380,3382
3382,48708,48725,3381,3383
3383,48725,48724,3382,3384
3384,48724,48737,3383,3385
3391,48759,48757,3390,3392
3392,48757,48758,3391,3393
3395,48756,48763,3394,3396
3400,48656,48679,3399,3401
3409,48681,48680,3408,3410
3410,48680,48702,3409,3411
3413,48738,48739,3412,3414
3414,48739,48740,3413,3415
3415,48740,48642,3414,3416
3418,48663,48675,3417,3419
3421,48674,48671,3420,3422
3422,48671,48670,3421,3423
3423,48670,48669,3422,3424
3424,48669,48668,3423,3425
3425,48668,48667,3424,3426
3431,48532,48540,3430,3432
3432,48540,48605,3431,3433
3439,48615,48523,3438,3440
3440,48523,48555,3439,3441
3449,48579,48578,3448,3450
3450,48578,48575,3449,3451
3455,48595,48593,3454,3456
3459,48566,48541,3458,3460
3460,48541,48542,3459,3461
3466,49289,49290,3465,3467
3467,49290,49291,3466,3468
3468,49291,49292,3467,3469
3469,49292,49286,3468,3470
3470,49286,49285,3469,3471
3471,49285,49283,3470,3472
3472,49283,49270,3471,3473
3473,49270,49269,3472,3474
3474,49269,49266,3473,3475
3475,49266,49265,3474,3476
3483,49221,49216,3482,3484
3486,48590,48580,3485,3487
3489,49284,49220,3488,3490
3490,49220,49219,3489,3491
3491,49219,49218,3490,3492
3492,49218,49217,3491,3493
3493,49217,48589,3492,3494
3496,48564,48518,3495,3497
3497,48518,48517,3496,3498
3498,48517,48515,3497,3499
3499,48515,45240,3498,3500
3500,45240,48513,3499,3501
3503,48586,48583,3502,3504
3506,49186,49183,3505,3507
3507,49183,49178,3506,3508
3513,49172,49137,3512,3514
3514,49137,49138,3513,3515
3515,49138,49139,3514,3516
3516,49139,49129,3515,3517
3517,49129,49128,3516,3518
3518,49128,49127,3517,3519
3524,49181,49182,3523,3525
3525,49182,49109,3524,3526
3526,49109,49110,3525,3527
3527,49110,49111,3526,3528
3528,49111,49112,3527,3529
3529,49112,49113,3528,3530
3530,49113,49114,3529,3531
3531,49114,49116,3530,3532
3532,49116,49115,3531,3533
3533,49115,49088,3532,3534
3534,49088,49108,3533,3535
3535,49108,49107,3534,3536
3536,49107,49105,3535,3537
3537,49105,49106,3536,3538
3538,49106,49104,3537,3539
3541,49346,49331,3540,3542
3542,49331,49320,3541,3543
3543,49320,49321,3542,3544
3544,49321,49317,3543,3545
3547,49168,49167,3546,3548
3548,49167,49166,3547,3549
3549,49166,49165,3548,3550
3550,49165,49157,3549,3551
3551,49157,49158,3550,3552
3552,49158,49202,3551,3553
3553,49202,49194,3552,3554
3554,49194,49352,3553,3555
3555,49352,49351,3554,3556
3558,49065,49062,3557,3559
3559,49062,49054,3558,3560
3560,49054,49061,3559,3561
