LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
19159,19159,19158,19160,2659,13423,0,0,0,0,0,0,0,0,14.872,0,0,2,13.89,8.33,0,0
19160,19160,19159,19161,13423,12995,0,0,0,0,0,0,0,0,15.522,0,0,2,13.89,8.33,0,0
19161,19161,19160,18925,12995,13955,0,0,0,0,0,0,0,0,16.172,0,0,2,13.89,8.33,0,0
19162,19162,19522,19163,29695,34056,0,0,0,0,0,0,0,0,0.797,0,0,0,13.89,4.17,0,0
19163,19163,19162,19164,34056,33647,0,0,0,0,0,0,0,0,1.594,0,0,0,13.89,4.17,0,0
19164,19164,19163,19165,33647,35540,0,0,0,0,0,0,0,0,2.555,0,0,0,13.89,4.17,0,0
19165,19165,19164,19166,35540,19079,0,0,0,0,0,0,0,0,3.515,0,0,0,13.89,4.17,0,0
19166,19166,19165,19167,19079,10536,0,0,0,0,0,0,0,0,4.476,0,0,0,13.89,4.17,0,0
19167,19167,19166,19168,10536,5693,0,0,0,0,0,0,0,0,5.436,0,0,0,13.89,4.17,0,0
19168,19168,19167,19169,5693,42310,0,0,0,0,0,0,0,0,6.397,0,0,0,13.89,4.17,0,0
19169,19169,19168,19170,42310,10002,0,0,0,0,0,0,0,0,7.586,0,0,0,13.89,4.17,0,0
19170,19170,19169,19171,10002,24220,0,0,0,0,0,0,0,0,8.776,0,0,0,13.89,4.17,0,0
19171,19171,19170,19172,24220,5324,0,0,0,0,0,0,0,0,9.966,0,0,0,13.89,4.17,0,0
19172,19172,19171,19173,5324,22071,0,0,0,0,0,0,0,0,11.155,0,0,0,13.89,4.17,0,0
19173,19173,19172,19174,22071,41652,0,0,0,0,0,0,0,0,12.345,0,0,0,13.89,4.17,0,0
19174,19174,19173,19175,41652,11591,0,0,0,0,0,0,0,0,13.535,0,0,0,13.89,4.17,0,0
19175,19175,19174,19176,11591,38072,0,0,0,0,0,0,0,0,14.725,0,0,0,13.89,4.17,0,0
19176,19176,19175,19177,38072,8693,0,0,0,0,0,0,0,0,15.727,0,0,0,13.89,4.17,0,0
19177,19177,19176,1847,8693,10756,0,0,0,0,0,0,0,0,16.729,0,0,0,13.89,4.17,0,0
19178,19178,6152,19179,19049,21743,0,0,0,0,0,0,0,0,1.166,0,0,0,13.89,11.11,0,0
19179,19179,19178,19180,21743,27951,0,0,0,0,0,0,0,0,2.332,0,0,0,13.89,11.11,0,0
19180,19180,19179,19181,27951,27690,0,0,0,0,0,0,0,0,3.498,0,0,0,13.89,11.11,0,0
19181,19181,19180,19182,27690,33181,0,0,0,0,0,0,0,0,4.664,0,0,0,13.89,11.11,0,0
19182,19182,19181,19183,33181,44577,0,0,0,0,0,0,0,0,5.830,0,0,0,13.89,11.11,0,0
19183,19183,19182,19184,44577,42983,0,0,0,0,0,0,0,0,6.996,0,0,0,13.89,11.11,0,0
19184,19184,19183,19185,42983,14425,0,0,0,0,0,0,0,0,8.162,0,0,0,13.89,11.11,0,0
19185,19185,19184,19186,14425,34534,0,0,0,0,0,0,0,0,9.328,0,0,0,13.89,11.11,0,0
19186,19186,19185,19187,34534,292,0,0,0,0,0,0,0,0,10.494,0,0,0,13.89,11.11,0,0
19187,19187,19186,19188,292,6905,0,0,0,0,0,0,0,0,11.660,0,0,0,13.89,11.11,0,0
19188,19188,19187,19189,6905,7824,0,0,0,0,0,0,0,0,12.826,0,0,0,13.89,11.11,0,0
19189,19189,19188,19190,7824,18205,0,0,0,0,0,0,0,0,13.992,0,0,0,13.89,11.11,0,0
19190,19190,19189,19191,18205,27665,0,0,0,0,0,0,0,0,15.158,0,0,0,13.89,11.11,0,0
19191,19191,19190,19192,27665,37888,0,0,0,0,0,0,0,0,16.324,0,0,0,13.89,11.11,0,0
19192,19192,19191,19193,37888,39732,0,0,0,0,0,0,0,0,17.490,0,0,0,13.89,11.11,0,0
19193,19193,19192,19194,39732,20033,0,0,0,0,0,0,0,0,18.656,0,0,0,13.89,11.11,0,0
19194,19194,19193,19195,20033,27153,0,0,0,0,0,0,0,0,19.822,0,0,0,13.89,11.11,0,0
19195,19195,19194,19196,27153,16546,0,0,0,0,0,0,0,0,20.988,0,0,0,13.89,11.11,0,0
19196,19196,19195,19197,16546,34818,0,0,0,0,0,0,0,0,22.155,0,0,0,13.89,11.11,0,0
19197,19197,19196,19198,34818,31201,0,0,0,0,0,0,0,0,23.321,0,0,0,13.89,11.11,0,0
19198,19198,19197,19199,31201,19508,0,0,0,0,0,0,0,0,24.487,0,0,0,13.89,11.11,0,0
19199,19199,19198,19200,19508,29447,0,0,0,0,0,0,0,0,25.653,0,0,0,13.89,11.11,0,0
19200,19200,19199,19201,29447,9431,0,0,0,0,0,0,0,0,26.819,0,0,0,13.89,11.11,0,0
19201,19201,19200,19202,9431,34590,0,0,0,0,0,0,0,0,27.985,0,0,0,13.89,11.11,0,0
19202,19202,19201,19203,34590,5965,0,0,0,0,0,0,0,0,29.151,0,0,0,13.89,11.11,0,0
19203,19203,19202,19204,5965,5634,0,0,0,0,0,0,0,0,30.334,0,0,0,13.89,11.11,0,0
19204,19204,19203,19205,5634,38235,0,0,0,0,0,0,0,0,31.518,0,0,0,13.89,11.11,0,0
19205,19205,19204,19206,38235,9581,0,0,0,0,0,0,0,0,32.702,0,0,0,13.89,11.11,0,0
19206,19206,19205,19207,9581,33068,0,0,0,0,0,0,0,0,33.886,0,0,0,13.89,11.11,0,0
19207,19207,19206,19208,33068,36776,0,0,0,0,0,0,0,0,35.070,0,0,0,13.89,11.11,0,0
19208,19208,19207,19209,36776,4275,0,0,0,0,0,0,0,0,36.253,0,0,0,13.89,11.11,0,0
19209,19209,19208,19210,4275,25941,0,0,0,0,0,0,0,0,37.437,0,0,0,13.89,11.11,0,0
19210,19210,19209,19211,25941,14876,0,0,0,0,0,0,0,0,38.621,0,0,0,13.89,11.11,0,0
19211,19211,19210,19212,14876,39134,0,0,0,0,0,0,0,0,39.805,0,0,0,13.89,11.11,0,0
19212,19212,19211,19213,39134,33657,0,0,0,0,0,0,0,0,40.988,0,0,0,13.89,11.11,0,0
19213,19213,19212,19214,33657,4541,0,0,0,0,0,0,0,0,42.172,0,0,0,13.89,11.11,0,0
19214,19214,19213,19215,4541,14846,0,0,0,0,0,0,0,0,43.356,0,0,0,13.89,11.11,0,0
19215,19215,19214,19216,14846,39921,0,0,0,0,0,0,0,0,44.540,0,0,0,13.89,11.11,0,0
19216,19216,19215,19217,39921,9004,0,0,0,0,0,0,0,0,45.724,0,0,0,13.89,11.11,0,0
19217,19217,19216,19218,9004,14538,0,0,0,0,0,0,0,0,46.907,0,0,0,13.89,11.11,0,0
19218,19218,19217,19219,14538,42054,0,0,0,0,0,0,0,0,48.091,0,0,0,13.89,11.11,0,0
19219,19219,19218,19220,42054,13614,0,0,0,0,0,0,0,0,49.275,0,0,0,13.89,11.11,0,0
19220,19220,19219,19221,13614,39654,0,0,0,0,0,0,0,0,50.459,0,0,0,13.89,11.11,0,0
19221,19221,19220,19222,39654,28639,0,0,0,0,0,0,0,0,51.642,0,0,0,13.89,11.11,0,0
19222,19222,19221,19223,28639,42479,0,0,0,0,0,0,0,0,52.826,0,0,0,13.89,11.11,0,0
19223,19223,19222,19224,42479,4034,0,0,0,0,0,0,0,0,54.010,0,0,0,13.89,11.11,0,0
19224,19224,19223,19225,4034,20163,0,0,0,0,0,0,0,0,55.194,0,0,0,13.89,11.11,0,0
19225,19225,19224,19226,20163,26623,0,0,0,0,0,0,0,0,56.378,0,0,0,13.89,11.11,0,0
19226,19226,19225,19227,26623,28617,0,0,0,0,0,0,0,0,57.561,0,0,0,13.89,11.11,0,0
19227,19227,19226,19228,28617,2762,0,0,0,0,0,0,0,0,58.745,0,0,0,13.89,11.11,0,0
19228,19228,19227,19229,2762,33174,0,0,0,0,0,0,0,0,59.929,0,0,0,13.89,11.11,0,0
19229,19229,19228,19230,33174,44506,0,0,0,0,0,0,0,0,61.113,0,0,0,13.89,11.11,0,0
19230,19230,19229,19231,44506,5255,0,0,0,0,0,0,0,0,62.296,0,0,0,13.89,11.11,0,0
19231,19231,19230,19232,5255,17710,0,0,0,0,0,0,0,0,63.480,0,0,0,13.89,11.11,0,0
19232,19232,19231,19233,17710,32917,0,0,0,0,0,0,0,0,64.664,0,0,0,13.89,11.11,0,0
19233,19233,19232,21683,32917,8976,0,0,0,0,0,0,0,0,65.848,0,0,0,13.89,11.11,0,0
19234,19234,1983,19235,30979,11092,0,0,0,0,0,0,0,0,0.888,0,0,0,8.33,4.17,0,0
19235,19235,19234,19236,11092,18228,0,0,0,0,0,0,0,0,1.775,0,0,0,8.33,4.17,0,0
19236,19236,19235,19237,18228,26876,0,0,0,0,0,0,0,0,2.870,0,0,0,8.33,4.17,0,0
19237,19237,19236,19238,26876,17127,0,0,0,0,0,0,0,0,3.964,0,0,0,8.33,4.17,0,0
19238,19238,19237,19239,17127,20102,0,0,0,0,0,0,0,0,5.058,0,0,0,8.33,4.17,0,0
19239,19239,19238,19240,20102,32930,0,0,0,0,0,0,0,0,6.152,0,0,0,8.33,4.17,0,0
19240,19240,19239,19241,32930,20967,0,0,0,0,0,0,0,0,7.247,0,0,0,8.33,4.17,0,0
19241,19241,19240,19242,20967,24010,0,0,0,0,0,0,0,0,8.341,0,0,0,8.33,4.17,0,0
19242,19242,19241,19243,24010,35023,0,0,0,0,0,0,0,0,9.435,0,0,0,8.33,4.17,0,0
19243,19243,19242,19244,35023,724,0,0,0,0,0,0,0,0,10.529,0,0,0,8.33,4.17,0,0
19244,19244,19243,19245,724,8870,0,0,0,0,0,0,0,0,11.624,0,0,0,8.33,4.17,0,0
19245,19245,19244,1869,8870,42589,0,0,0,0,0,0,0,0,12.718,0,0,0,8.33,4.17,0,0
19246,19246,19271,19247,35388,8146,0,0,0,0,0,0,0,0,0.941,0,0,0,13.89,11.11,0,0
19247,19247,19246,19248,8146,25878,0,0,0,0,0,0,0,0,1.883,0,0,0,13.89,11.11,0,0
19248,19248,19247,19249,25878,1707,0,0,0,0,0,0,0,0,2.824,0,0,0,13.89,11.11,0,0
19250,19250,36444,19251,23215,26940,0,0,0,0,0,0,0,0,1.179,0,0,0,13.89,11.11,0,0
19251,19251,19250,19252,26940,30724,0,0,0,0,0,0,0,0,2.358,0,0,0,13.89,11.11,0,0
19252,19252,19251,19253,30724,44547,0,0,0,0,0,0,0,0,3.538,0,0,0,13.89,11.11,0,0
19253,19253,19252,19254,44547,37325,0,0,0,0,0,0,0,0,4.717,0,0,0,13.89,11.11,0,0
19254,19254,19253,19255,37325,9011,0,0,0,0,0,0,0,0,5.896,0,0,0,13.89,11.11,0,0
19255,19255,19254,19256,9011,17827,0,0,0,0,0,0,0,0,7.075,0,0,0,13.89,11.11,0,0
19256,19256,19255,19257,17827,30911,0,0,0,0,0,0,0,0,8.254,0,0,0,13.89,11.11,0,0
19257,19257,19256,19258,30911,25969,0,0,0,0,0,0,0,0,9.434,0,0,0,13.89,11.11,0,0
19258,19258,19257,19259,25969,31960,0,0,0,0,0,0,0,0,10.613,0,0,0,13.89,11.11,0,0
19259,19259,19258,19260,31960,26392,0,0,0,0,0,0,0,0,11.792,0,0,0,13.89,11.11,0,0
19260,19260,19259,19261,26392,40166,0,0,0,0,0,0,0,0,12.971,0,0,0,13.89,11.11,0,0
19261,19261,19260,19262,40166,30450,0,0,0,0,0,0,0,0,14.151,0,0,0,13.89,11.11,0,0
19262,19262,19261,19263,30450,6405,0,0,0,0,0,0,0,0,15.330,0,0,0,13.89,11.11,0,0
19263,19263,19262,19264,6405,27085,0,0,0,0,0,0,0,0,16.509,0,0,0,13.89,11.11,0,0
19264,19264,19263,19265,27085,19871,0,0,0,0,0,0,0,0,17.688,0,0,0,13.89,11.11,0,0
19265,19265,19264,19266,19871,5285,0,0,0,0,0,0,0,0,18.867,0,0,0,13.89,11.11,0,0
19266,19266,19265,19267,5285,25394,0,0,0,0,0,0,0,0,20.047,0,0,0,13.89,11.11,0,0
19267,19267,19266,19268,25394,8654,0,0,0,0,0,0,0,0,21.226,0,0,0,13.89,11.11,0,0
19268,19268,19267,19269,8654,32214,0,0,0,0,0,0,0,0,22.405,0,0,0,13.89,11.11,0,0
19269,19269,19268,19270,32214,33050,0,0,0,0,0,0,0,0,23.584,0,0,0,13.89,11.11,0,0
19270,19270,19269,19271,33050,2234,0,0,0,0,0,0,0,0,24.763,0,0,0,13.89,11.11,0,0
19271,19271,19270,19246,2234,35388,0,0,0,0,0,0,0,0,25.943,0,0,0,13.89,11.11,0,0
19272,19272,20027,19273,9286,23769,0,0,0,0,0,0,0,0,1.160,0,0,2,13.89,8.33,0,0
19273,19273,19272,19274,23769,39432,0,0,0,0,0,0,0,0,2.319,0,0,2,13.89,8.33,0,0
19274,19274,19273,19275,39432,8929,0,0,0,0,0,0,0,0,3.479,0,0,2,13.89,8.33,0,0
19275,19275,19274,19276,8929,7675,0,0,0,0,0,0,0,0,4.639,0,0,2,13.89,8.33,0,0
19276,19276,19275,19277,7675,18086,0,0,0,0,0,0,0,0,5.799,0,0,2,13.89,8.33,0,0
19277,19277,19276,19278,18086,4347,0,0,0,0,0,0,0,0,6.958,0,0,2,13.89,8.33,0,0
19278,19278,19277,19279,4347,13748,0,0,0,0,0,0,0,0,8.118,0,0,2,13.89,8.33,0,0
19279,19279,19278,19280,13748,12851,0,0,0,0,0,0,0,0,9.278,0,0,2,13.89,8.33,0,0
19280,19280,19279,19281,12851,14636,0,0,0,0,0,0,0,0,10.437,0,0,2,13.89,8.33,0,0
19281,19281,19280,19282,14636,39337,0,0,0,0,0,0,0,0,11.597,0,0,2,13.89,8.33,0,0
19282,19282,19281,19283,39337,23694,0,0,0,0,0,0,0,0,12.757,0,0,2,13.89,8.33,0,0
19283,19283,19282,19284,23694,37658,0,0,0,0,0,0,0,0,13.917,0,0,2,13.89,8.33,0,0
19284,19284,19283,19285,37658,6706,0,0,0,0,0,0,0,0,15.076,0,0,2,13.89,8.33,0,0
19285,19285,19284,19286,6706,42817,0,0,0,0,0,0,0,0,16.236,0,0,2,13.89,8.33,0,0
19286,19286,19285,19287,42817,24145,0,0,0,0,0,0,0,0,17.064,0,0,2,13.89,8.33,0,0
19287,19287,19286,19288,24145,21018,0,0,0,0,0,0,0,0,17.893,0,0,2,13.89,8.33,0,0
19288,19288,19287,19289,21018,30180,0,0,0,0,0,0,0,0,18.721,0,0,2,13.89,8.33,0,0
19289,19289,19288,19290,30180,30597,0,0,0,0,0,0,0,0,1.095,0,0,0,13.89,4.17,0,0
19290,19290,19289,19291,30597,2592,0,0,0,0,0,0,0,0,2.191,0,0,0,13.89,4.17,0,0
19291,19291,19290,19292,2592,33857,0,0,0,0,0,0,0,0,3.286,0,0,0,13.89,4.17,0,0
19292,19292,19291,19293,33857,12330,0,0,0,0,0,0,0,0,4.382,0,0,0,13.89,4.17,0,0
19293,19293,19292,19294,12330,13377,0,0,0,0,0,0,0,0,5.477,0,0,0,13.89,4.17,0,0
19294,19294,19293,19295,13377,5778,0,0,0,0,0,0,0,0,6.572,0,0,0,13.89,4.17,0,0
19295,19295,19294,19296,5778,15091,0,0,0,0,0,0,0,0,7.668,0,0,0,13.89,4.17,0,0
19296,19296,19295,19297,15091,6668,0,0,0,0,0,0,0,0,8.763,0,0,0,13.89,4.17,0,0
19297,19297,19296,19298,6668,3696,0,0,0,0,0,0,0,0,9.858,0,0,0,13.89,4.17,0,0
19298,19298,19297,19299,3696,23900,0,0,0,0,0,0,0,0,10.951,0,0,0,13.89,4.17,0,0
19299,19299,19298,19300,23900,1178,0,0,0,0,0,0,0,0,12.044,0,0,0,13.89,4.17,0,0
19300,19300,19299,19479,1178,8550,0,0,0,0,0,0,0,0,13.137,0,0,0,13.89,4.17,0,0
19302,19302,19301,19303,20582,24209,0,0,0,0,0,0,0,0,2.340,0,0,0,13.89,11.11,0,0
19303,19303,19302,19304,24209,7456,0,0,0,0,0,0,0,0,3.510,0,0,0,13.89,11.11,0,0
19304,19304,19303,19305,7456,12004,0,0,0,0,0,0,0,0,4.680,0,0,0,13.89,11.11,0,0
19305,19305,19304,19306,12004,7657,0,0,0,0,0,0,0,0,5.850,0,0,0,13.89,11.11,0,0
19306,19306,19305,19307,7657,18832,0,0,0,0,0,0,0,0,7.020,0,0,0,13.89,11.11,0,0
19307,19307,19306,19308,18832,33353,0,0,0,0,0,0,0,0,8.190,0,0,0,13.89,11.11,0,0
19308,19308,19307,19309,33353,32153,0,0,0,0,0,0,0,0,9.360,0,0,0,13.89,11.11,0,0
19309,19309,19308,19310,32153,41142,0,0,0,0,0,0,0,0,10.530,0,0,0,13.89,11.11,0,0
19310,19310,19309,19311,41142,37208,0,0,0,0,0,0,0,0,11.700,0,0,0,13.89,11.11,0,0
19311,19311,19310,19312,37208,12894,0,0,0,0,0,0,0,0,12.870,0,0,0,13.89,11.11,0,0
19312,19312,19311,19313,12894,37209,0,0,0,0,0,0,0,0,14.040,0,0,0,13.89,11.11,0,0
19313,19313,19312,19314,37209,10209,0,0,0,0,0,0,0,0,15.210,0,0,0,13.89,11.11,0,0
19314,19314,19313,19315,10209,6983,0,0,0,0,0,0,0,0,16.380,0,0,0,13.89,11.11,0,0
19315,19315,19314,19316,6983,6799,0,0,0,0,0,0,0,0,17.550,0,0,0,13.89,11.11,0,0
19316,19316,19315,19317,6799,6330,0,0,0,0,0,0,0,0,18.720,0,0,0,13.89,11.11,0,0
19317,19317,19316,19318,6330,41294,0,0,0,0,0,0,0,0,19.890,0,0,0,13.89,11.11,0,0
19318,19318,19317,19319,41294,3160,0,0,0,0,0,0,0,0,21.059,0,0,0,13.89,11.11,0,0
19319,19319,19318,19320,3160,43015,0,0,0,0,0,0,0,0,22.229,0,0,0,13.89,11.11,0,0
19320,19320,19319,19321,43015,32286,0,0,0,0,0,0,0,0,23.399,0,0,0,13.89,11.11,0,0
19321,19321,19320,19322,32286,42999,0,0,0,0,0,0,0,0,24.582,0,0,0,13.89,11.11,0,0
19322,19322,19321,19323,42999,44525,0,0,0,0,0,0,0,0,25.765,0,0,0,13.89,11.11,0,0
19323,19323,19322,19324,44525,39545,0,0,0,0,0,0,0,0,26.947,0,0,0,13.89,11.11,0,0
19324,19324,19323,19325,39545,5137,0,0,0,0,0,0,0,0,28.130,0,0,0,13.89,11.11,0,0
19325,19325,19324,19326,5137,467,0,0,0,0,0,0,0,0,29.313,0,0,0,13.89,11.11,0,0
19326,19326,19325,19327,467,20624,0,0,0,0,0,0,0,0,30.495,0,0,0,13.89,11.11,0,0
19327,19327,19326,19328,20624,43439,0,0,0,0,0,0,0,0,31.678,0,0,0,13.89,11.11,0,0
19328,19328,19327,19329,43439,23627,0,0,0,0,0,0,0,0,32.860,0,0,0,13.89,11.11,0,0
19329,19329,19328,19330,23627,17341,0,0,0,0,0,0,0,0,34.043,0,0,0,13.89,11.11,0,0
19330,19330,19329,19331,17341,14724,0,0,0,0,0,0,0,0,35.226,0,0,0,13.89,11.11,0,0
19331,19331,19330,19332,14724,31596,0,0,0,0,0,0,0,0,36.408,0,0,0,13.89,11.11,0,0
19332,19332,19331,19333,31596,6577,0,0,0,0,0,0,0,0,37.591,0,0,0,13.89,11.11,0,0
19333,19333,19332,19334,6577,34564,0,0,0,0,0,0,0,0,38.774,0,0,0,13.89,11.11,0,0
19334,19334,19333,19335,34564,7754,0,0,0,0,0,0,0,0,39.956,0,0,0,13.89,11.11,0,0
19335,19335,19334,19336,7754,35552,0,0,0,0,0,0,0,0,41.139,0,0,0,13.89,11.11,0,0
19336,19336,19335,19337,35552,506,0,0,0,0,0,0,0,0,42.321,0,0,0,13.89,11.11,0,0
19337,19337,19336,19338,506,3225,0,0,0,0,0,0,0,0,43.504,0,0,0,13.89,11.11,0,0
19338,19338,19337,19339,3225,26286,0,0,0,0,0,0,0,0,44.687,0,0,0,13.89,11.11,0,0
19339,19339,19338,19340,26286,9046,0,0,0,0,0,0,0,0,45.869,0,0,0,13.89,11.11,0,0
19340,19340,19339,19341,9046,20838,0,0,0,0,0,0,0,0,47.052,0,0,0,13.89,11.11,0,0
19341,19341,19340,19342,20838,19598,0,0,0,0,0,0,0,0,48.235,0,0,0,13.89,11.11,0,0
19342,19342,19341,19343,19598,42998,0,0,0,0,0,0,0,0,49.417,0,0,0,13.89,11.11,0,0
19343,19343,19342,19344,42998,15217,0,0,0,0,0,0,0,0,50.600,0,0,0,13.89,11.11,0,0
19344,19344,19343,19345,15217,33168,0,0,0,0,0,0,0,0,51.782,0,0,0,13.89,11.11,0,0
19345,19345,19344,19346,33168,15131,0,0,0,0,0,0,0,0,52.965,0,0,0,13.89,11.11,0,0
19346,19346,19345,19347,15131,11162,0,0,0,0,0,0,0,0,54.148,0,0,0,13.89,11.11,0,0
19347,19347,19346,19348,11162,32864,0,0,0,0,0,0,0,0,55.330,0,0,0,13.89,11.11,0,0
19348,19348,19347,19349,32864,19137,0,0,0,0,0,0,0,0,56.513,0,0,0,13.89,11.11,0,0
19349,19349,19348,19350,19137,33428,0,0,0,0,0,0,0,0,57.696,0,0,0,13.89,11.11,0,0
19350,19350,19349,19351,33428,10341,0,0,0,0,0,0,0,0,58.878,0,0,0,13.89,11.11,0,0
19351,19351,19350,19352,10341,12876,0,0,0,0,0,0,0,0,60.061,0,0,0,13.89,11.11,0,0
19352,19352,19351,19353,12876,31740,0,0,0,0,0,0,0,0,61.243,0,0,0,13.89,11.11,0,0
19353,19353,19352,19354,31740,19823,0,0,0,0,0,0,0,0,62.426,0,0,0,13.89,11.11,0,0
19354,19354,19353,19355,19823,2425,0,0,0,0,0,0,0,0,63.609,0,0,0,13.89,11.11,0,0
19355,19355,19354,19356,2425,3825,0,0,0,0,0,0,0,0,64.791,0,0,0,13.89,11.11,0,0
19356,19356,19355,19357,3825,22540,0,0,0,0,0,0,0,0,65.974,0,0,0,13.89,11.11,0,0
19357,19357,19356,19358,22540,17955,0,0,0,0,0,0,0,0,67.157,0,0,0,13.89,11.11,0,0
19358,19358,19357,19359,17955,42948,0,0,0,0,0,0,0,0,68.339,0,0,0,13.89,11.11,0,0
19359,19359,19358,19360,42948,38660,0,0,0,0,0,0,0,0,69.522,0,0,0,13.89,11.11,0,0
19360,19360,19359,19361,38660,36907,0,0,0,0,0,0,0,0,70.704,0,0,0,13.89,11.11,0,0
19361,19361,19360,19362,36907,1245,0,0,0,0,0,0,0,0,71.887,0,0,0,13.89,11.11,0,0
19362,19362,19361,19363,1245,42239,0,0,0,0,0,0,0,0,73.070,0,0,0,13.89,11.11,0,0
19363,19363,19362,19364,42239,13824,0,0,0,0,0,0,0,0,74.252,0,0,0,13.89,11.11,0,0
19364,19364,19363,19365,13824,14835,0,0,0,0,0,0,0,0,75.435,0,0,0,13.89,11.11,0,0
19365,19365,19364,19366,14835,40062,0,0,0,0,0,0,0,0,76.618,0,0,0,13.89,11.11,0,0
19366,19366,19365,19367,40062,38913,0,0,0,0,0,0,0,0,77.800,0,0,0,13.89,11.11,0,0
19367,19367,19366,19368,38913,32252,0,0,0,0,0,0,0,0,78.983,0,0,0,13.89,11.11,0,0
19368,19368,19367,19369,32252,13382,0,0,0,0,0,0,0,0,80.165,0,0,0,13.89,11.11,0,0
19369,19369,19368,19370,13382,4329,0,0,0,0,0,0,0,0,81.348,0,0,0,13.89,11.11,0,0
19370,19370,19369,19371,4329,13579,0,0,0,0,0,0,0,0,82.531,0,0,0,13.89,11.11,0,0
19371,19371,19370,19372,13579,4238,0,0,0,0,0,0,0,0,83.713,0,0,0,13.89,11.11,0,0
19372,19372,19371,19373,4238,41334,0,0,0,0,0,0,0,0,84.896,0,0,0,13.89,11.11,0,0
19373,19373,19372,19374,41334,28421,0,0,0,0,0,0,0,0,86.079,0,0,0,13.89,11.11,0,0
19374,19374,19373,19375,28421,13042,0,0,0,0,0,0,0,0,87.261,0,0,0,13.89,11.11,0,0
19375,19375,19374,19376,13042,24269,0,0,0,0,0,0,0,0,88.444,0,0,0,13.89,11.11,0,0
19376,19376,19375,19377,24269,29243,0,0,0,0,0,0,0,0,89.626,0,0,0,13.89,11.11,0,0
19377,19377,19376,19378,29243,44162,0,0,0,0,0,0,0,0,90.809,0,0,0,13.89,11.11,0,0
19378,19378,19377,19379,44162,10203,0,0,0,0,0,0,0,0,91.992,0,0,0,13.89,11.11,0,0
19379,19379,19378,19380,10203,14105,0,0,0,0,0,0,0,0,93.158,0,0,0,13.89,11.11,0,0
19380,19380,19379,19381,14105,6688,0,0,0,0,0,0,0,0,94.324,0,0,0,13.89,11.11,0,0
19381,19381,19380,19382,6688,8758,0,0,0,0,0,0,0,0,95.491,0,0,0,13.89,11.11,0,0
19382,19382,19381,19383,8758,44680,0,0,0,0,0,0,0,0,96.657,0,0,0,13.89,11.11,0,0
19383,19383,19382,19384,44680,14330,0,0,0,0,0,0,0,0,97.823,0,0,0,13.89,11.11,0,0
19384,19384,19383,19385,14330,634,0,0,0,0,0,0,0,0,98.989,0,0,0,13.89,11.11,0,0
19385,19385,19384,19386,634,14032,0,0,0,0,0,0,0,0,100.156,0,0,0,13.89,11.11,0,0
19386,19386,19385,19387,14032,21462,0,0,0,0,0,0,0,0,101.322,0,0,0,13.89,11.11,0,0
19387,19387,19386,19388,21462,10008,0,0,0,0,0,0,0,0,102.488,0,0,0,13.89,11.11,0,0
19388,19388,19387,19389,10008,8200,0,0,0,0,0,0,0,0,103.655,0,0,0,13.89,11.11,0,0
19389,19389,19388,19390,8200,17190,0,0,0,0,0,0,0,0,104.821,0,0,0,13.89,11.11,0,0
19390,19390,19389,19391,17190,20725,0,0,0,0,0,0,0,0,105.987,0,0,0,13.89,11.11,0,0
19391,19391,19390,19392,20725,39275,0,0,0,0,0,0,0,0,107.154,0,0,0,13.89,11.11,0,0
19392,19392,19391,19393,39275,6999,0,0,0,0,0,0,0,0,108.320,0,0,0,13.89,11.11,0,0
19393,19393,19392,19394,6999,17818,0,0,0,0,0,0,0,0,109.486,0,0,0,13.89,11.11,0,0
19394,19394,19393,19395,17818,8105,0,0,0,0,0,0,0,0,110.652,0,0,0,13.89,11.11,0,0
19395,19395,19394,19396,8105,27449,0,0,0,0,0,0,0,0,111.819,0,0,0,13.89,11.11,0,0
19396,19396,19395,19397,27449,6914,0,0,0,0,0,0,0,0,112.985,0,0,0,13.89,11.11,0,0
19397,19397,19396,19398,6914,18085,0,0,0,0,0,0,0,0,114.151,0,0,0,13.89,11.11,0,0
19398,19398,19397,19399,18085,21590,0,0,0,0,0,0,0,0,115.318,0,0,0,13.89,11.11,0,0
19399,19399,19398,19400,21590,25362,0,0,0,0,0,0,0,0,116.484,0,0,0,13.89,11.11,0,0
19400,19400,19399,19401,25362,31947,0,0,0,0,0,0,0,0,117.650,0,0,0,13.89,11.11,0,0
19401,19401,19400,19402,31947,37595,0,0,0,0,0,0,0,0,118.817,0,0,0,13.89,11.11,0,0
19402,19402,19401,19403,37595,28027,0,0,0,0,0,0,0,0,119.983,0,0,0,13.89,11.11,0,0
19403,19403,19402,19404,28027,22245,0,0,0,0,0,0,0,0,121.149,0,0,0,13.89,11.11,0,0
19404,19404,19403,19405,22245,36818,0,0,0,0,0,0,0,0,122.315,0,0,0,13.89,11.11,0,0
19405,19405,19404,19406,36818,37642,0,0,0,0,0,0,0,0,123.482,0,0,0,13.89,11.11,0,0
19406,19406,19405,19407,37642,14782,0,0,0,0,0,0,0,0,124.648,0,0,0,13.89,11.11,0,0
19407,19407,19406,19408,14782,29213,0,0,0,0,0,0,0,0,125.814,0,0,0,13.89,11.11,0,0
19408,19408,19407,19409,29213,18747,0,0,0,0,0,0,0,0,126.981,0,0,0,13.89,11.11,0,0
