DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
820,1.0,825,0.0,0.0,0.0,0.0,0,1.2,1.2
821,1.0,826,0.0,0.0,0.0,0.0,0,1.2,1.2
822,1.0,827,0.0,0.0,0.0,0.0,0,1.2,1.2
823,1.0,828,0.0,0.0,0.0,0.0,0,1.2,1.2
824,1.0,829,0.0,0.0,0.0,0.0,0,1.2,1.2
825,1.0,830,0.0,0.0,0.0,0.0,0,1.2,1.2
826,1.0,831,0.0,0.0,0.0,0.0,0,1.2,1.2
827,1.0,832,0.0,0.0,0.0,0.0,0,1.2,1.2
828,1.0,833,0.0,0.0,0.0,0.0,0,1.2,1.2
829,1.0,834,0.0,0.0,0.0,0.0,0,1.2,1.2
830,1.0,835,0.0,0.0,0.0,0.0,0,1.2,1.2
831,1.0,836,0.0,0.0,0.0,0.0,0,1.2,1.2
832,1.0,837,0.0,0.0,0.0,0.0,0,1.2,1.2
833,1.0,838,0.0,0.0,0.0,0.0,0,1.2,1.2
834,1.0,839,0.0,0.0,0.0,0.0,0,1.2,1.2
835,1.0,840,0.0,0.0,0.0,0.0,0,1.2,1.2
836,1.0,841,0.0,0.0,0.0,0.0,0,1.2,1.2
837,1.0,842,0.0,0.0,0.0,0.0,0,1.2,1.2
838,1.0,843,0.0,0.0,0.0,0.0,0,1.2,1.2
839,1.0,844,0.0,0.0,0.0,0.0,0,1.2,1.2
840,1.0,845,0.0,0.0,0.0,0.0,0,1.2,1.2
841,1.0,846,0.0,0.0,0.0,0.0,0,1.2,1.2
842,1.0,847,0.0,0.0,0.0,0.0,0,1.2,1.2
843,1.0,848,0.0,0.0,0.0,0.0,0,1.2,1.2
844,1.0,849,0.0,0.0,0.0,0.0,0,1.2,1.2
845,1.0,850,0.0,0.0,0.0,0.0,0,1.2,1.2
846,1.0,851,0.0,0.0,0.0,0.0,0,1.2,1.2
847,1.0,852,0.0,0.0,0.0,0.0,0,1.2,1.2
848,1.0,853,0.0,0.0,0.0,0.0,0,1.2,1.2
849,1.0,854,0.0,0.0,0.0,0.0,0,1.2,1.2
850,1.0,855,0.0,0.0,0.0,0.0,0,1.2,1.2
851,1.0,856,0.0,0.0,0.0,0.0,0,1.2,1.2
852,1.0,857,0.0,0.0,0.0,0.0,0,1.2,1.2
853,1.0,858,0.0,0.0,0.0,0.0,0,1.2,1.2
854,1.0,859,0.0,0.0,0.0,0.0,0,1.2,1.2
855,1.0,860,0.0,0.0,0.0,0.0,0,1.2,1.2
856,1.0,861,0.0,0.0,0.0,0.0,0,1.2,1.2
857,1.0,862,0.0,0.0,0.0,0.0,0,1.2,1.2
858,1.0,863,0.0,0.0,0.0,0.0,0,1.2,1.2
859,1.0,864,0.0,0.0,0.0,0.0,0,1.2,1.2
860,1.0,865,0.0,0.0,0.0,0.0,0,1.2,1.2
861,1.0,866,0.0,0.0,0.0,0.0,0,1.2,1.2
862,1.0,867,0.0,0.0,0.0,0.0,0,1.2,1.2
863,1.0,868,0.0,0.0,0.0,0.0,0,1.2,1.2
864,1.0,869,0.0,0.0,0.0,0.0,0,1.2,1.2
865,1.0,870,0.0,0.0,0.0,0.0,0,1.2,1.2
866,1.0,871,0.0,0.0,0.0,0.0,0,1.2,1.2
867,1.0,872,0.0,0.0,0.0,0.0,0,1.2,1.2
868,1.0,873,0.0,0.0,0.0,0.0,0,1.2,1.2
869,1.0,874,0.0,0.0,0.0,0.0,0,1.2,1.2
870,1.0,875,0.0,0.0,0.0,0.0,0,1.2,1.2
871,1.0,876,0.0,0.0,0.0,0.0,0,1.2,1.2
872,1.0,877,0.0,0.0,0.0,0.0,0,1.2,1.2
873,1.0,878,0.0,0.0,0.0,0.0,0,1.2,1.2
874,1.0,879,0.0,0.0,0.0,0.0,0,1.2,1.2
875,1.0,880,0.0,0.0,0.0,0.0,0,1.2,1.2
876,1.0,881,0.0,0.0,0.0,0.0,0,1.2,1.2
877,1.0,882,0.0,0.0,0.0,0.0,0,1.2,1.2
878,1.0,883,0.0,0.0,0.0,0.0,0,1.2,1.2
879,1.0,884,0.0,0.0,0.0,0.0,0,1.2,1.2
880,1.0,885,0.0,0.0,0.0,0.0,0,1.2,1.2
881,1.0,886,0.0,0.0,0.0,0.0,0,1.2,1.2
882,1.0,887,0.0,0.0,0.0,0.0,0,1.2,1.2
883,1.0,888,0.0,0.0,0.0,0.0,0,1.2,1.2
884,1.0,889,0.0,0.0,0.0,0.0,0,1.2,1.2
885,1.0,890,0.0,0.0,0.0,0.0,0,1.2,1.2
886,1.0,891,0.0,0.0,0.0,0.0,0,1.2,1.2
887,1.0,892,0.0,0.0,0.0,0.0,0,1.2,1.2
888,1.0,893,0.0,0.0,0.0,0.0,0,1.2,1.2
889,1.0,894,0.0,0.0,0.0,0.0,0,1.2,1.2
890,1.0,895,0.0,0.0,0.0,0.0,0,1.2,1.2
891,1.0,896,0.0,0.0,0.0,0.0,0,1.2,1.2
892,1.0,400,0.0,0.0,0.0,0.0,0,1.2,1.2
893,1.0,898,0.0,0.0,0.0,0.0,0,1.2,1.2
894,1.0,899,0.0,0.0,0.0,0.0,0,1.2,1.2
895,1.0,900,0.0,0.0,0.0,0.0,0,1.2,1.2
896,1.0,901,0.0,0.0,0.0,0.0,0,1.2,1.2
897,1.0,902,0.0,0.0,0.0,0.0,0,1.2,1.2
898,1.0,903,0.0,0.0,0.0,0.0,0,1.2,1.2
899,1.0,904,0.0,0.0,0.0,0.0,0,1.2,1.2
900,1.0,905,0.0,0.0,0.0,0.0,0,1.2,1.2
901,1.0,906,0.0,0.0,0.0,0.0,0,1.2,1.2
902,1.0,907,0.0,0.0,0.0,0.0,0,1.2,1.2
903,1.0,908,0.0,0.0,0.0,0.0,0,1.2,1.2
904,1.0,909,0.0,0.0,0.0,0.0,0,1.2,1.2
905,1.0,910,0.0,0.0,0.0,0.0,0,1.2,1.2
906,1.0,911,0.0,0.0,0.0,0.0,0,1.2,1.2
907,1.0,912,0.0,0.0,0.0,0.0,0,1.2,1.2
908,1.0,913,0.0,0.0,0.0,0.0,0,1.2,1.2
909,1.0,914,0.0,0.0,0.0,0.0,0,1.2,1.2
910,1.0,915,0.0,0.0,0.0,0.0,0,1.2,1.2
911,1.0,916,0.0,0.0,0.0,0.0,0,1.2,1.2
912,1.0,917,0.0,0.0,0.0,0.0,0,1.2,1.2
913,1.0,918,0.0,0.0,0.0,0.0,0,1.2,1.2
914,1.0,919,0.0,0.0,0.0,0.0,0,1.2,1.2
915,1.0,920,0.0,0.0,0.0,0.0,0,1.2,1.2
916,1.0,921,0.0,0.0,0.0,0.0,0,1.2,1.2
917,1.0,922,0.0,0.0,0.0,0.0,0,1.2,1.2
918,1.0,923,0.0,0.0,0.0,0.0,0,1.2,1.2
919,1.0,924,0.0,0.0,0.0,0.0,0,1.2,1.2
920,1.0,925,0.0,0.0,0.0,0.0,0,1.2,1.2
921,1.0,926,0.0,0.0,0.0,0.0,0,1.2,1.2
922,1.0,927,0.0,0.0,0.0,0.0,0,1.2,1.2
923,1.0,928,0.0,0.0,0.0,0.0,0,1.2,1.2
924,1.0,929,0.0,0.0,0.0,0.0,0,1.2,1.2
925,1.0,930,0.0,0.0,0.0,0.0,0,1.2,1.2
926,1.0,931,0.0,0.0,0.0,0.0,0,1.2,1.2
927,1.0,932,0.0,0.0,0.0,0.0,0,1.2,1.2
928,1.0,933,0.0,0.0,0.0,0.0,0,1.2,1.2
929,1.0,934,0.0,0.0,0.0,0.0,0,1.2,1.2
930,1.0,935,0.0,0.0,0.0,0.0,0,1.2,1.2
931,1.0,936,0.0,0.0,0.0,0.0,0,1.2,1.2
932,1.0,937,0.0,0.0,0.0,0.0,0,1.2,1.2
933,1.0,938,0.0,0.0,0.0,0.0,0,1.2,1.2
934,1.0,939,0.0,0.0,0.0,0.0,0,1.2,1.2
935,1.0,940,0.0,0.0,0.0,0.0,0,1.2,1.2
936,1.0,941,0.0,0.0,0.0,0.0,0,1.2,1.2
937,1.0,942,0.0,0.0,0.0,0.0,0,1.2,1.2
938,1.0,943,0.0,0.0,0.0,0.0,0,1.2,1.2
939,1.0,944,0.0,0.0,0.0,0.0,0,1.2,1.2
940,1.0,945,0.0,0.0,0.0,0.0,0,1.2,1.2
941,1.0,946,0.0,0.0,0.0,0.0,0,1.2,1.2
942,1.0,947,0.0,0.0,0.0,0.0,0,1.2,1.2
943,1.0,948,0.0,0.0,0.0,0.0,0,1.2,1.2
944,1.0,949,0.0,0.0,0.0,0.0,0,1.2,1.2
945,1.0,950,0.0,0.0,0.0,0.0,0,1.2,1.2
946,1.0,951,0.0,0.0,0.0,0.0,0,1.2,1.2
947,1.0,952,0.0,0.0,0.0,0.0,0,1.2,1.2
948,1.0,953,0.0,0.0,0.0,0.0,0,1.2,1.2
949,1.0,954,0.0,0.0,0.0,0.0,0,1.2,1.2
950,1.0,955,0.0,0.0,0.0,0.0,0,1.2,1.2
951,1.0,956,0.0,0.0,0.0,0.0,0,1.2,1.2
952,1.0,957,0.0,0.0,0.0,0.0,0,1.2,1.2
953,1.0,958,0.0,0.0,0.0,0.0,0,1.2,1.2
954,1.0,959,0.0,0.0,0.0,0.0,0,1.2,1.2
955,1.0,960,0.0,0.0,0.0,0.0,0,1.2,1.2
956,1.0,961,0.0,0.0,0.0,0.0,0,1.2,1.2
957,1.0,962,0.0,0.0,0.0,0.0,0,1.2,1.2
958,1.0,963,0.0,0.0,0.0,0.0,0,1.2,1.2
959,1.0,964,0.0,0.0,0.0,0.0,0,1.2,1.2
960,1.0,965,0.0,0.0,0.0,0.0,0,1.2,1.2
961,1.0,966,0.0,0.0,0.0,0.0,0,1.2,1.2
962,1.0,967,0.0,0.0,0.0,0.0,0,1.2,1.2
963,1.0,968,0.0,0.0,0.0,0.0,0,1.2,1.2
964,1.0,969,0.0,0.0,0.0,0.0,0,1.2,1.2
965,1.0,970,0.0,0.0,0.0,0.0,0,1.2,1.2
966,1.0,971,0.0,0.0,0.0,0.0,0,1.2,1.2
967,1.0,972,0.0,0.0,0.0,0.0,0,1.2,1.2
968,1.0,973,0.0,0.0,0.0,0.0,0,1.2,1.2
969,1.0,974,0.0,0.0,0.0,0.0,0,1.2,1.2
970,1.0,975,0.0,0.0,0.0,0.0,0,1.2,1.2
971,1.0,976,0.0,0.0,0.0,0.0,0,1.2,1.2
972,1.0,977,0.0,0.0,0.0,0.0,0,1.2,1.2
973,1.0,978,0.0,0.0,0.0,0.0,0,1.2,1.2
974,1.0,979,0.0,0.0,0.0,0.0,0,1.2,1.2
975,1.0,980,0.0,0.0,0.0,0.0,0,1.2,1.2
976,1.0,981,0.0,0.0,0.0,0.0,0,1.2,1.2
977,1.0,982,0.0,0.0,0.0,0.0,0,1.2,1.2
978,1.0,983,0.0,0.0,0.0,0.0,0,1.2,1.2
979,1.0,984,0.0,0.0,0.0,0.0,0,1.2,1.2
980,1.0,985,0.0,0.0,0.0,0.0,0,1.2,1.2
981,1.0,986,0.0,0.0,0.0,0.0,0,1.2,1.2
982,1.0,987,0.0,0.0,0.0,0.0,0,1.2,1.2
983,1.0,988,0.0,0.0,0.0,0.0,0,1.2,1.2
984,1.0,989,0.0,0.0,0.0,0.0,0,1.2,1.2
985,1.0,990,0.0,0.0,0.0,0.0,0,1.2,1.2
986,1.0,991,0.0,0.0,0.0,0.0,0,1.2,1.2
987,1.0,992,0.0,0.0,0.0,0.0,0,1.2,1.2
988,1.0,993,0.0,0.0,0.0,0.0,0,1.2,1.2
989,1.0,994,0.0,0.0,0.0,0.0,0,1.2,1.2
990,1.0,995,0.0,0.0,0.0,0.0,0,1.2,1.2
991,1.0,500,0.0,0.0,0.0,0.0,0,1.2,1.2
992,1.0,997,0.0,0.0,0.0,0.0,0,1.2,1.2
993,1.0,998,0.0,0.0,0.0,0.0,0,1.2,1.2
994,1.0,999,0.0,0.0,0.0,0.0,0,1.2,1.2
995,1.0,1000,0.0,0.0,0.0,0.0,0,1.2,1.2
996,1.0,1001,0.0,0.0,0.0,0.0,0,1.2,1.2
997,1.0,1002,0.0,0.0,0.0,0.0,0,1.2,1.2
998,1.0,1003,0.0,0.0,0.0,0.0,0,1.2,1.2
999,1.0,1004,0.0,0.0,0.0,0.0,0,1.2,1.2
1000,1.0,1005,0.0,0.0,0.0,0.0,0,1.2,1.2
1001,1.0,1006,0.0,0.0,0.0,0.0,0,1.2,1.2
1002,1.0,1007,0.0,0.0,0.0,0.0,0,1.2,1.2
1003,1.0,1008,0.0,0.0,0.0,0.0,0,1.2,1.2
1004,1.0,1009,0.0,0.0,0.0,0.0,0,1.2,1.2
1005,1.0,1010,0.0,0.0,0.0,0.0,0,1.2,1.2
1006,1.0,1011,0.0,0.0,0.0,0.0,0,1.2,1.2
1007,1.0,1012,0.0,0.0,0.0,0.0,0,1.2,1.2
1008,1.0,1013,0.0,0.0,0.0,0.0,0,1.2,1.2
1009,1.0,1014,0.0,0.0,0.0,0.0,0,1.2,1.2
1010,1.0,1015,0.0,0.0,0.0,0.0,0,1.2,1.2
1011,1.0,1016,0.0,0.0,0.0,0.0,0,1.2,1.2
1012,1.0,1017,0.0,0.0,0.0,0.0,0,1.2,1.2
1013,1.0,1018,0.0,0.0,0.0,0.0,0,1.2,1.2
1014,1.0,1019,0.0,0.0,0.0,0.0,0,1.2,1.2
1015,1.0,1020,0.0,0.0,0.0,0.0,0,1.2,1.2
1016,1.0,1021,0.0,0.0,0.0,0.0,0,1.2,1.2
1017,1.0,1022,0.0,0.0,0.0,0.0,0,1.2,1.2
1018,1.0,1023,0.0,0.0,0.0,0.0,0,1.2,1.2
1019,1.0,1024,0.0,0.0,0.0,0.0,0,1.2,1.2
1020,1.0,1025,0.0,0.0,0.0,0.0,0,1.2,1.2
1021,1.0,1026,0.0,0.0,0.0,0.0,0,1.2,1.2
1022,1.0,1027,0.0,0.0,0.0,0.0,0,1.2,1.2
1023,1.0,1028,0.0,0.0,0.0,0.0,0,1.2,1.2
1024,1.0,1029,0.0,0.0,0.0,0.0,0,1.2,1.2
1025,1.0,1030,0.0,0.0,0.0,0.0,0,1.2,1.2
1026,1.0,1031,0.0,0.0,0.0,0.0,0,1.2,1.2
1027,1.0,1032,0.0,0.0,0.0,0.0,0,1.2,1.2
1028,1.0,1033,0.0,0.0,0.0,0.0,0,1.2,1.2
1029,1.0,1034,0.0,0.0,0.0,0.0,0,1.2,1.2
1030,1.0,1035,0.0,0.0,0.0,0.0,0,1.2,1.2
1031,1.0,1036,0.0,0.0,0.0,0.0,0,1.2,1.2
1032,1.0,1037,0.0,0.0,0.0,0.0,0,1.2,1.2
1033,1.0,1038,0.0,0.0,0.0,0.0,0,1.2,1.2
1034,1.0,1039,0.0,0.0,0.0,0.0,0,1.2,1.2
1035,1.0,1040,0.0,0.0,0.0,0.0,0,1.2,1.2
1036,1.0,1041,0.0,0.0,0.0,0.0,0,1.2,1.2
1037,1.0,1042,0.0,0.0,0.0,0.0,0,1.2,1.2
1038,1.0,1043,0.0,0.0,0.0,0.0,0,1.2,1.2
1039,1.0,1044,0.0,0.0,0.0,0.0,0,1.2,1.2
1040,1.0,1045,0.0,0.0,0.0,0.0,0,1.2,1.2
1041,1.0,1046,0.0,0.0,0.0,0.0,0,1.2,1.2
1042,1.0,1047,0.0,0.0,0.0,0.0,0,1.2,1.2
1043,1.0,1048,0.0,0.0,0.0,0.0,0,1.2,1.2
1044,1.0,1049,0.0,0.0,0.0,0.0,0,1.2,1.2
1045,1.0,1050,0.0,0.0,0.0,0.0,0,1.2,1.2
1046,1.0,1051,0.0,0.0,0.0,0.0,0,1.2,1.2
1047,1.0,1052,0.0,0.0,0.0,0.0,0,1.2,1.2
1048,1.0,1053,0.0,0.0,0.0,0.0,0,1.2,1.2
1049,1.0,1054,0.0,0.0,0.0,0.0,0,1.2,1.2
1050,1.0,1055,0.0,0.0,0.0,0.0,0,1.2,1.2
1051,1.0,1056,0.0,0.0,0.0,0.0,0,1.2,1.2
1052,1.0,1057,0.0,0.0,0.0,0.0,0,1.2,1.2
1053,1.0,1058,0.0,0.0,0.0,0.0,0,1.2,1.2
1054,1.0,1059,0.0,0.0,0.0,0.0,0,1.2,1.2
1055,1.0,1060,0.0,0.0,0.0,0.0,0,1.2,1.2
1056,1.0,1061,0.0,0.0,0.0,0.0,0,1.2,1.2
1057,1.0,1062,0.0,0.0,0.0,0.0,0,1.2,1.2
1058,1.0,1063,0.0,0.0,0.0,0.0,0,1.2,1.2
1059,1.0,1064,0.0,0.0,0.0,0.0,0,1.2,1.2
1060,1.0,1065,0.0,0.0,0.0,0.0,0,1.2,1.2
1061,1.0,1066,0.0,0.0,0.0,0.0,0,1.2,1.2
1062,1.0,1067,0.0,0.0,0.0,0.0,0,1.2,1.2
1063,1.0,1068,0.0,0.0,0.0,0.0,0,1.2,1.2
1064,1.0,1069,0.0,0.0,0.0,0.0,0,1.2,1.2
1065,1.0,1070,0.0,0.0,0.0,0.0,0,1.2,1.2
1066,1.0,1071,0.0,0.0,0.0,0.0,0,1.2,1.2
1067,1.0,1072,0.0,0.0,0.0,0.0,0,1.2,1.2
1068,1.0,1073,0.0,0.0,0.0,0.0,0,1.2,1.2
1069,1.0,1074,0.0,0.0,0.0,0.0,0,1.2,1.2
1070,1.0,1075,0.0,0.0,0.0,0.0,0,1.2,1.2
1071,1.0,1076,0.0,0.0,0.0,0.0,0,1.2,1.2
1072,1.0,1077,0.0,0.0,0.0,0.0,0,1.2,1.2
1073,1.0,1078,0.0,0.0,0.0,0.0,0,1.2,1.2
1074,1.0,1079,0.0,0.0,0.0,0.0,0,1.2,1.2
1075,1.0,1080,0.0,0.0,0.0,0.0,0,1.2,1.2
1076,1.0,1081,0.0,0.0,0.0,0.0,0,1.2,1.2
1077,1.0,1082,0.0,0.0,0.0,0.0,0,1.2,1.2
1078,1.0,1083,0.0,0.0,0.0,0.0,0,1.2,1.2
1079,1.0,1084,0.0,0.0,0.0,0.0,0,1.2,1.2
1080,1.0,1085,0.0,0.0,0.0,0.0,0,1.2,1.2
1081,1.0,1086,0.0,0.0,0.0,0.0,0,1.2,1.2
1082,1.0,1087,0.0,0.0,0.0,0.0,0,1.2,1.2
1083,1.0,1088,0.0,0.0,0.0,0.0,0,1.2,1.2
1084,1.0,1089,0.0,0.0,0.0,0.0,0,1.2,1.2
1085,1.0,1090,0.0,0.0,0.0,0.0,0,1.2,1.2
1086,1.0,1091,0.0,0.0,0.0,0.0,0,1.2,1.2
1087,1.0,1092,0.0,0.0,0.0,0.0,0,1.2,1.2
1088,1.0,1093,0.0,0.0,0.0,0.0,0,1.2,1.2
1089,1.0,1094,0.0,0.0,0.0,0.0,0,1.2,1.2
1090,1.0,600,0.0,0.0,0.0,0.0,0,1.2,1.2
1091,1.0,1096,0.0,0.0,0.0,0.0,0,1.2,1.2
1092,1.0,1097,0.0,0.0,0.0,0.0,0,1.2,1.2
1093,1.0,1098,0.0,0.0,0.0,0.0,0,1.2,1.2
1094,1.0,1099,0.0,0.0,0.0,0.0,0,1.2,1.2
1095,1.0,1100,0.0,0.0,0.0,0.0,0,1.2,1.2
1096,1.0,1101,0.0,0.0,0.0,0.0,0,1.2,1.2
1097,1.0,1102,0.0,0.0,0.0,0.0,0,1.2,1.2
1098,1.0,1103,0.0,0.0,0.0,0.0,0,1.2,1.2
1099,1.0,1104,0.0,0.0,0.0,0.0,0,1.2,1.2
1100,1.0,1105,0.0,0.0,0.0,0.0,0,1.2,1.2
1101,1.0,1106,0.0,0.0,0.0,0.0,0,1.2,1.2
1102,1.0,1107,0.0,0.0,0.0,0.0,0,1.2,1.2
1103,1.0,1108,0.0,0.0,0.0,0.0,0,1.2,1.2
1104,1.0,1109,0.0,0.0,0.0,0.0,0,1.2,1.2
1105,1.0,1110,0.0,0.0,0.0,0.0,0,1.2,1.2
1106,1.0,1111,0.0,0.0,0.0,0.0,0,1.2,1.2
1107,1.0,1112,0.0,0.0,0.0,0.0,0,1.2,1.2
1108,1.0,1113,0.0,0.0,0.0,0.0,0,1.2,1.2
1109,1.0,1114,0.0,0.0,0.0,0.0,0,1.2,1.2
1110,1.0,1115,0.0,0.0,0.0,0.0,0,1.2,1.2
1111,1.0,1116,0.0,0.0,0.0,0.0,0,1.2,1.2
1112,1.0,1117,0.0,0.0,0.0,0.0,0,1.2,1.2
1113,1.0,1118,0.0,0.0,0.0,0.0,0,1.2,1.2
1114,1.0,1119,0.0,0.0,0.0,0.0,0,1.2,1.2
1115,1.0,1120,0.0,0.0,0.0,0.0,0,1.2,1.2
1116,1.0,1121,0.0,0.0,0.0,0.0,0,1.2,1.2
1117,1.0,1122,0.0,0.0,0.0,0.0,0,1.2,1.2
1118,1.0,1123,0.0,0.0,0.0,0.0,0,1.2,1.2
1119,1.0,1124,0.0,0.0,0.0,0.0,0,1.2,1.2
1120,1.0,1125,0.0,0.0,0.0,0.0,0,1.2,1.2
1121,1.0,1126,0.0,0.0,0.0,0.0,0,1.2,1.2
1122,1.0,1127,0.0,0.0,0.0,0.0,0,1.2,1.2
1123,1.0,1128,0.0,0.0,0.0,0.0,0,1.2,1.2
1124,1.0,1129,0.0,0.0,0.0,0.0,0,1.2,1.2
1125,1.0,1130,0.0,0.0,0.0,0.0,0,1.2,1.2
1126,1.0,1131,0.0,0.0,0.0,0.0,0,1.2,1.2
1127,1.0,1132,0.0,0.0,0.0,0.0,0,1.2,1.2
1128,1.0,1133,0.0,0.0,0.0,0.0,0,1.2,1.2
1129,1.0,1134,0.0,0.0,0.0,0.0,0,1.2,1.2
1130,1.0,1135,0.0,0.0,0.0,0.0,0,1.2,1.2
1131,1.0,1136,0.0,0.0,0.0,0.0,0,1.2,1.2
1132,1.0,1137,0.0,0.0,0.0,0.0,0,1.2,1.2
1133,1.0,1138,0.0,0.0,0.0,0.0,0,1.2,1.2
1134,1.0,1139,0.0,0.0,0.0,0.0,0,1.2,1.2
1135,1.0,1140,0.0,0.0,0.0,0.0,0,1.2,1.2
1136,1.0,1141,0.0,0.0,0.0,0.0,0,1.2,1.2
1137,1.0,1142,0.0,0.0,0.0,0.0,0,1.2,1.2
1138,1.0,1143,0.0,0.0,0.0,0.0,0,1.2,1.2
1139,1.0,1144,0.0,0.0,0.0,0.0,0,1.2,1.2
1140,1.0,1145,0.0,0.0,0.0,0.0,0,1.2,1.2
1141,1.0,1146,0.0,0.0,0.0,0.0,0,1.2,1.2
1142,1.0,1147,0.0,0.0,0.0,0.0,0,1.2,1.2
1143,1.0,1148,0.0,0.0,0.0,0.0,0,1.2,1.2
1144,1.0,1149,0.0,0.0,0.0,0.0,0,1.2,1.2
1145,1.0,1150,0.0,0.0,0.0,0.0,0,1.2,1.2
1146,1.0,1151,0.0,0.0,0.0,0.0,0,1.2,1.2
1147,1.0,1152,0.0,0.0,0.0,0.0,0,1.2,1.2
1148,1.0,1153,0.0,0.0,0.0,0.0,0,1.2,1.2
1149,1.0,1154,0.0,0.0,0.0,0.0,0,1.2,1.2
1150,1.0,1155,0.0,0.0,0.0,0.0,0,1.2,1.2
1151,1.0,1156,0.0,0.0,0.0,0.0,0,1.2,1.2
1152,1.0,1157,0.0,0.0,0.0,0.0,0,1.2,1.2
1153,1.0,1158,0.0,0.0,0.0,0.0,0,1.2,1.2
1154,1.0,1159,0.0,0.0,0.0,0.0,0,1.2,1.2
1155,1.0,1160,0.0,0.0,0.0,0.0,0,1.2,1.2
1156,1.0,1161,0.0,0.0,0.0,0.0,0,1.2,1.2
1157,1.0,1162,0.0,0.0,0.0,0.0,0,1.2,1.2
1158,1.0,1163,0.0,0.0,0.0,0.0,0,1.2,1.2
1159,1.0,1164,0.0,0.0,0.0,0.0,0,1.2,1.2
1160,1.0,1165,0.0,0.0,0.0,0.0,0,1.2,1.2
1161,1.0,1166,0.0,0.0,0.0,0.0,0,1.2,1.2
1162,1.0,1167,0.0,0.0,0.0,0.0,0,1.2,1.2
1163,1.0,1168,0.0,0.0,0.0,0.0,0,1.2,1.2
1164,1.0,1169,0.0,0.0,0.0,0.0,0,1.2,1.2
1165,1.0,1170,0.0,0.0,0.0,0.0,0,1.2,1.2
1166,1.0,1171,0.0,0.0,0.0,0.0,0,1.2,1.2
1167,1.0,1172,0.0,0.0,0.0,0.0,0,1.2,1.2
1168,1.0,1173,0.0,0.0,0.0,0.0,0,1.2,1.2
1169,1.0,1174,0.0,0.0,0.0,0.0,0,1.2,1.2
1170,1.0,1175,0.0,0.0,0.0,0.0,0,1.2,1.2
1171,1.0,1176,0.0,0.0,0.0,0.0,0,1.2,1.2
1172,1.0,1177,0.0,0.0,0.0,0.0,0,1.2,1.2
1173,1.0,1178,0.0,0.0,0.0,0.0,0,1.2,1.2
1174,1.0,1179,0.0,0.0,0.0,0.0,0,1.2,1.2
1175,1.0,1180,0.0,0.0,0.0,0.0,0,1.2,1.2
1176,1.0,1181,0.0,0.0,0.0,0.0,0,1.2,1.2
1177,1.0,1182,0.0,0.0,0.0,0.0,0,1.2,1.2
1178,1.0,1183,0.0,0.0,0.0,0.0,0,1.2,1.2
1179,1.0,1184,0.0,0.0,0.0,0.0,0,1.2,1.2
1180,1.0,1185,0.0,0.0,0.0,0.0,0,1.2,1.2
1181,1.0,1186,0.0,0.0,0.0,0.0,0,1.2,1.2
1182,1.0,1187,0.0,0.0,0.0,0.0,0,1.2,1.2
1183,1.0,1188,0.0,0.0,0.0,0.0,0,1.2,1.2
1184,1.0,1189,0.0,0.0,0.0,0.0,0,1.2,1.2
1185,1.0,1190,0.0,0.0,0.0,0.0,0,1.2,1.2
1186,1.0,1191,0.0,0.0,0.0,0.0,0,1.2,1.2
1187,1.0,1192,0.0,0.0,0.0,0.0,0,1.2,1.2
1188,1.0,1193,0.0,0.0,0.0,0.0,0,1.2,1.2
