LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
602,602,601,603,607,608,0,0,0,0,0,0,0,0,7.0,0,0,0,13,1,0,0
603,603,602,604,608,609,0,0,0,0,0,0,0,0,8.0,0,0,0,13,1,0,0
604,604,603,605,609,610,0,0,0,0,0,0,0,0,9.0,0,0,0,13,1,0,0
605,605,604,606,610,611,0,0,0,0,0,0,0,0,10.0,0,0,0,13,1,0,0
606,606,605,607,611,612,0,0,0,0,0,0,0,0,11.0,0,0,0,13,1,0,0
607,607,606,608,612,613,0,0,0,0,0,0,0,0,12.0,0,0,0,13,1,0,0
608,608,607,609,613,614,0,0,0,0,0,0,0,0,13.0,0,0,0,13,1,0,0
609,609,608,610,614,615,0,0,0,0,0,0,0,0,14.0,0,0,0,13,1,0,0
610,610,609,611,615,616,0,0,0,0,0,0,0,0,15.0,0,0,0,13,1,0,0
611,611,610,612,616,617,0,0,0,0,0,0,0,0,16.0,0,0,0,13,1,0,0
612,612,611,613,617,618,0,0,0,0,0,0,0,0,17.0,0,0,0,13,1,0,0
613,613,612,614,618,619,0,0,0,0,0,0,0,0,18.0,0,0,0,13,1,0,0
614,614,613,615,619,620,0,0,0,0,0,0,0,0,19.0,0,0,0,13,1,0,0
615,615,614,616,620,621,0,0,0,0,0,0,0,0,20.0,0,0,0,13,1,0,0
616,616,615,617,621,622,0,0,0,0,0,0,0,0,21.0,0,0,0,13,1,0,0
617,617,616,618,622,623,0,0,0,0,0,0,0,0,22.0,0,0,0,13,1,0,0
618,618,617,619,623,624,0,0,0,0,0,0,0,0,23.0,0,0,0,13,1,0,0
619,619,618,620,624,625,0,0,0,0,0,0,0,0,24.0,0,0,0,13,1,0,0
620,620,619,621,625,626,0,0,0,0,0,0,0,0,25.0,0,0,0,13,1,0,0
621,621,620,622,626,627,0,0,0,0,0,0,0,0,26.0,0,0,0,13,1,0,0
622,622,621,623,627,628,0,0,0,0,0,0,0,0,27.0,0,0,0,13,1,0,0
623,623,622,624,628,629,0,0,0,0,0,0,0,0,28.0,0,0,0,13,1,0,0
624,624,623,625,629,630,0,0,0,0,0,0,0,0,29.0,0,0,0,13,1,0,0
625,625,624,626,630,631,0,0,0,0,0,0,0,0,30.0,0,0,0,13,1,0,0
626,626,625,627,631,632,0,0,0,0,0,0,0,0,31.0,0,0,0,13,1,0,0
627,627,626,628,632,633,0,0,0,0,0,0,0,0,32.0,0,0,0,13,1,0,0
628,628,627,629,633,634,0,0,0,0,0,0,0,0,33.0,0,0,0,13,1,0,0
629,629,628,630,634,635,0,0,0,0,0,0,0,0,34.0,0,0,0,13,1,0,0
630,630,629,631,635,636,0,0,0,0,0,0,0,0,35.0,0,0,0,13,1,0,0
631,631,630,632,636,637,0,0,0,0,0,0,0,0,36.0,0,0,0,13,1,0,0
632,632,631,633,637,638,0,0,0,0,0,0,0,0,37.0,0,0,0,13,1,0,0
633,633,632,634,638,639,0,0,0,0,0,0,0,0,38.0,0,0,0,13,1,0,0
634,634,633,635,639,640,0,0,0,0,0,0,0,0,39.0,0,0,0,13,1,0,0
635,635,634,636,640,641,0,0,0,0,0,0,0,0,40.0,0,0,0,13,1,0,0
636,636,635,637,641,642,0,0,0,0,0,0,0,0,41.0,0,0,0,13,1,0,0
637,637,636,638,642,643,0,0,0,0,0,0,0,0,42.0,0,0,0,13,1,0,0
638,638,637,639,643,644,0,0,0,0,0,0,0,0,43.0,0,0,0,13,1,0,0
639,639,638,640,644,645,0,0,0,0,0,0,0,0,44.0,0,0,0,13,1,0,0
640,640,639,641,645,646,0,0,0,0,0,0,0,0,45.0,0,0,0,13,1,0,0
641,641,640,642,646,647,0,0,0,0,0,0,0,0,46.0,0,0,0,13,1,0,0
642,642,641,643,647,648,0,0,0,0,0,0,0,0,47.0,0,0,0,13,1,0,0
643,643,642,644,648,649,0,0,0,0,0,0,0,0,48.0,0,0,0,13,1,0,0
644,644,643,645,649,650,0,0,0,0,0,0,0,0,49.0,0,0,0,13,1,0,0
645,645,644,646,650,651,0,0,0,0,0,0,0,0,50.0,0,0,0,13,1,0,0
646,646,645,647,651,652,0,0,0,0,0,0,0,0,51.0,0,0,0,13,1,0,0
647,647,646,648,652,653,0,0,0,0,0,0,0,0,52.0,0,0,0,13,1,0,0
648,648,647,649,653,654,0,0,0,0,0,0,0,0,53.0,0,0,0,13,1,0,0
649,649,648,650,654,655,0,0,0,0,0,0,0,0,54.0,0,0,0,13,1,0,0
650,650,649,651,655,656,0,0,0,0,0,0,0,0,55.0,0,0,0,13,1,0,0
651,651,650,652,656,657,0,0,0,0,0,0,0,0,56.0,0,0,0,13,1,0,0
652,652,651,653,657,658,0,0,0,0,0,0,0,0,57.0,0,0,0,13,1,0,0
653,653,652,654,658,659,0,0,0,0,0,0,0,0,58.0,0,0,0,13,1,0,0
654,654,653,655,659,660,0,0,0,0,0,0,0,0,59.0,0,0,0,13,1,0,0
655,655,654,656,660,661,0,0,0,0,0,0,0,0,60.0,0,0,0,13,1,0,0
656,656,655,657,661,662,0,0,0,0,0,0,0,0,61.0,0,0,0,13,1,0,0
657,657,656,658,662,663,0,0,0,0,0,0,0,0,62.0,0,0,0,13,1,0,0
658,658,657,659,663,664,0,0,0,0,0,0,0,0,63.0,0,0,0,13,1,0,0
659,659,658,660,664,665,0,0,0,0,0,0,0,0,64.0,0,0,0,13,1,0,0
660,660,659,661,665,666,0,0,0,0,0,0,0,0,65.0,0,0,0,13,1,0,0
661,661,660,662,666,667,0,0,0,0,0,0,0,0,66.0,0,0,0,13,1,0,0
662,662,661,663,667,668,0,0,0,0,0,0,0,0,67.0,0,0,0,13,1,0,0
663,663,662,664,668,669,0,0,0,0,0,0,0,0,68.0,0,0,0,13,1,0,0
664,664,663,665,669,670,0,0,0,0,0,0,0,0,69.0,0,0,0,13,1,0,0
665,665,664,666,670,671,0,0,0,0,0,0,0,0,70.0,0,0,0,13,1,0,0
666,666,665,667,671,672,0,0,0,0,0,0,0,0,71.0,0,0,0,13,1,0,0
667,667,666,668,672,673,0,0,0,0,0,0,0,0,72.0,0,0,0,13,1,0,0
668,668,667,669,673,674,0,0,0,0,0,0,0,0,73.0,0,0,0,13,1,0,0
669,669,668,670,674,675,0,0,0,0,0,0,0,0,74.0,0,0,0,13,1,0,0
670,670,669,671,675,676,0,0,0,0,0,0,0,0,75.0,0,0,0,13,1,0,0
671,671,670,672,676,677,0,0,0,0,0,0,0,0,76.0,0,0,0,13,1,0,0
672,672,671,673,677,678,0,0,0,0,0,0,0,0,77.0,0,0,0,13,1,0,0
673,673,672,674,678,679,0,0,0,0,0,0,0,0,78.0,0,0,0,13,1,0,0
674,674,673,675,679,680,0,0,0,0,0,0,0,0,79.0,0,0,0,13,1,0,0
675,675,674,676,680,681,0,0,0,0,0,0,0,0,80.0,0,0,0,13,1,0,0
676,676,675,677,681,682,0,0,0,0,0,0,0,0,81.0,0,0,0,13,1,0,0
677,677,676,678,682,683,0,0,0,0,0,0,0,0,82.0,0,0,0,13,1,0,0
678,678,677,679,683,684,0,0,0,0,0,0,0,0,83.0,0,0,0,13,1,0,0
679,679,678,680,684,685,0,0,0,0,0,0,0,0,84.0,0,0,0,13,1,0,0
680,680,679,681,685,686,0,0,0,0,0,0,0,0,85.0,0,0,0,13,1,0,0
681,681,680,682,686,687,0,0,0,0,0,0,0,0,86.0,0,0,0,13,1,0,0
682,682,681,683,687,688,0,0,0,0,0,0,0,0,87.0,0,0,0,13,1,0,0
683,683,682,684,688,689,0,0,0,0,0,0,0,0,88.0,0,0,0,13,1,0,0
684,684,683,685,689,690,0,0,0,0,0,0,0,0,89.0,0,0,0,13,1,0,0
685,685,684,686,690,691,0,0,0,0,0,0,0,0,90.0,0,0,0,13,1,0,0
686,686,685,687,691,692,0,0,0,0,0,0,0,0,91.0,0,0,0,13,1,0,0
687,687,686,688,692,693,0,0,0,0,0,0,0,0,92.0,0,0,0,13,1,0,0
688,688,687,689,693,694,0,0,0,0,0,0,0,0,93.0,0,0,0,13,1,0,0
689,689,688,690,694,695,0,0,0,0,0,0,0,0,94.0,0,0,0,13,1,0,0
690,690,689,691,695,696,0,0,0,0,0,0,0,0,95.0,0,0,0,13,1,0,0
691,691,690,692,696,697,0,0,0,0,0,0,0,0,96.0,0,0,0,13,1,0,0
692,692,691,693,697,698,0,0,0,0,0,0,0,0,97.0,0,0,0,13,1,0,0
693,693,692,0,698,699,0,0,0,0,0,0,0,0,98.0,0,0,0,13,1,0,0
694,694,0,695,200,700,0,198,0,0,0,0,0,0,0.0,0,0,0,13,1,0,0
695,695,694,696,700,701,0,0,0,0,0,0,0,0,1.0,0,0,0,13,1,0,0
696,696,695,697,701,702,0,0,0,0,0,0,0,0,2.0,0,0,0,13,1,0,0
697,697,696,698,702,703,0,0,0,0,0,0,0,0,3.0,0,0,0,13,1,0,0
698,698,697,699,703,704,0,0,0,0,0,0,0,0,4.0,0,0,0,13,1,0,0
699,699,698,700,704,705,0,0,0,0,0,0,0,0,5.0,0,0,0,13,1,0,0
700,700,699,701,705,706,0,0,0,0,0,0,0,0,6.0,0,0,0,13,1,0,0
701,701,700,702,706,707,0,0,0,0,0,0,0,0,7.0,0,0,0,13,1,0,0
702,702,701,703,707,708,0,0,0,0,0,0,0,0,8.0,0,0,0,13,1,0,0
703,703,702,704,708,709,0,0,0,0,0,0,0,0,9.0,0,0,0,13,1,0,0
704,704,703,705,709,710,0,0,0,0,0,0,0,0,10.0,0,0,0,13,1,0,0
705,705,704,706,710,711,0,0,0,0,0,0,0,0,11.0,0,0,0,13,1,0,0
706,706,705,707,711,712,0,0,0,0,0,0,0,0,12.0,0,0,0,13,1,0,0
707,707,706,708,712,713,0,0,0,0,0,0,0,0,13.0,0,0,0,13,1,0,0
708,708,707,709,713,714,0,0,0,0,0,0,0,0,14.0,0,0,0,13,1,0,0
709,709,708,710,714,715,0,0,0,0,0,0,0,0,15.0,0,0,0,13,1,0,0
710,710,709,711,715,716,0,0,0,0,0,0,0,0,16.0,0,0,0,13,1,0,0
711,711,710,712,716,717,0,0,0,0,0,0,0,0,17.0,0,0,0,13,1,0,0
712,712,711,713,717,718,0,0,0,0,0,0,0,0,18.0,0,0,0,13,1,0,0
713,713,712,714,718,719,0,0,0,0,0,0,0,0,19.0,0,0,0,13,1,0,0
714,714,713,715,719,720,0,0,0,0,0,0,0,0,20.0,0,0,0,13,1,0,0
715,715,714,716,720,721,0,0,0,0,0,0,0,0,21.0,0,0,0,13,1,0,0
716,716,715,717,721,722,0,0,0,0,0,0,0,0,22.0,0,0,0,13,1,0,0
717,717,716,718,722,723,0,0,0,0,0,0,0,0,23.0,0,0,0,13,1,0,0
718,718,717,719,723,724,0,0,0,0,0,0,0,0,24.0,0,0,0,13,1,0,0
719,719,718,720,724,725,0,0,0,0,0,0,0,0,25.0,0,0,0,13,1,0,0
720,720,719,721,725,726,0,0,0,0,0,0,0,0,26.0,0,0,0,13,1,0,0
721,721,720,722,726,727,0,0,0,0,0,0,0,0,27.0,0,0,0,13,1,0,0
722,722,721,723,727,728,0,0,0,0,0,0,0,0,28.0,0,0,0,13,1,0,0
723,723,722,724,728,729,0,0,0,0,0,0,0,0,29.0,0,0,0,13,1,0,0
724,724,723,725,729,730,0,0,0,0,0,0,0,0,30.0,0,0,0,13,1,0,0
725,725,724,726,730,731,0,0,0,0,0,0,0,0,31.0,0,0,0,13,1,0,0
726,726,725,727,731,732,0,0,0,0,0,0,0,0,32.0,0,0,0,13,1,0,0
727,727,726,728,732,733,0,0,0,0,0,0,0,0,33.0,0,0,0,13,1,0,0
728,728,727,729,733,734,0,0,0,0,0,0,0,0,34.0,0,0,0,13,1,0,0
729,729,728,730,734,735,0,0,0,0,0,0,0,0,35.0,0,0,0,13,1,0,0
730,730,729,731,735,736,0,0,0,0,0,0,0,0,36.0,0,0,0,13,1,0,0
731,731,730,732,736,737,0,0,0,0,0,0,0,0,37.0,0,0,0,13,1,0,0
732,732,731,733,737,738,0,0,0,0,0,0,0,0,38.0,0,0,0,13,1,0,0
733,733,732,734,738,739,0,0,0,0,0,0,0,0,39.0,0,0,0,13,1,0,0
734,734,733,735,739,740,0,0,0,0,0,0,0,0,40.0,0,0,0,13,1,0,0
735,735,734,736,740,741,0,0,0,0,0,0,0,0,41.0,0,0,0,13,1,0,0
736,736,735,737,741,742,0,0,0,0,0,0,0,0,42.0,0,0,0,13,1,0,0
737,737,736,738,742,743,0,0,0,0,0,0,0,0,43.0,0,0,0,13,1,0,0
738,738,737,739,743,744,0,0,0,0,0,0,0,0,44.0,0,0,0,13,1,0,0
739,739,738,740,744,745,0,0,0,0,0,0,0,0,45.0,0,0,0,13,1,0,0
740,740,739,741,745,746,0,0,0,0,0,0,0,0,46.0,0,0,0,13,1,0,0
741,741,740,742,746,747,0,0,0,0,0,0,0,0,47.0,0,0,0,13,1,0,0
742,742,741,743,747,748,0,0,0,0,0,0,0,0,48.0,0,0,0,13,1,0,0
743,743,742,744,748,749,0,0,0,0,0,0,0,0,49.0,0,0,0,13,1,0,0
744,744,743,745,749,750,0,0,0,0,0,0,0,0,50.0,0,0,0,13,1,0,0
745,745,744,746,750,751,0,0,0,0,0,0,0,0,51.0,0,0,0,13,1,0,0
746,746,745,747,751,752,0,0,0,0,0,0,0,0,52.0,0,0,0,13,1,0,0
747,747,746,748,752,753,0,0,0,0,0,0,0,0,53.0,0,0,0,13,1,0,0
748,748,747,749,753,754,0,0,0,0,0,0,0,0,54.0,0,0,0,13,1,0,0
749,749,748,750,754,755,0,0,0,0,0,0,0,0,55.0,0,0,0,13,1,0,0
750,750,749,751,755,756,0,0,0,0,0,0,0,0,56.0,0,0,0,13,1,0,0
751,751,750,752,756,757,0,0,0,0,0,0,0,0,57.0,0,0,0,13,1,0,0
752,752,751,753,757,758,0,0,0,0,0,0,0,0,58.0,0,0,0,13,1,0,0
753,753,752,754,758,759,0,0,0,0,0,0,0,0,59.0,0,0,0,13,1,0,0
754,754,753,755,759,760,0,0,0,0,0,0,0,0,60.0,0,0,0,13,1,0,0
755,755,754,756,760,761,0,0,0,0,0,0,0,0,61.0,0,0,0,13,1,0,0
756,756,755,757,761,762,0,0,0,0,0,0,0,0,62.0,0,0,0,13,1,0,0
757,757,756,758,762,763,0,0,0,0,0,0,0,0,63.0,0,0,0,13,1,0,0
758,758,757,759,763,764,0,0,0,0,0,0,0,0,64.0,0,0,0,13,1,0,0
759,759,758,760,764,765,0,0,0,0,0,0,0,0,65.0,0,0,0,13,1,0,0
760,760,759,761,765,766,0,0,0,0,0,0,0,0,66.0,0,0,0,13,1,0,0
761,761,760,762,766,767,0,0,0,0,0,0,0,0,67.0,0,0,0,13,1,0,0
762,762,761,763,767,768,0,0,0,0,0,0,0,0,68.0,0,0,0,13,1,0,0
763,763,762,764,768,769,0,0,0,0,0,0,0,0,69.0,0,0,0,13,1,0,0
764,764,763,765,769,770,0,0,0,0,0,0,0,0,70.0,0,0,0,13,1,0,0
765,765,764,766,770,771,0,0,0,0,0,0,0,0,71.0,0,0,0,13,1,0,0
766,766,765,767,771,772,0,0,0,0,0,0,0,0,72.0,0,0,0,13,1,0,0
767,767,766,768,772,773,0,0,0,0,0,0,0,0,73.0,0,0,0,13,1,0,0
768,768,767,769,773,774,0,0,0,0,0,0,0,0,74.0,0,0,0,13,1,0,0
769,769,768,770,774,775,0,0,0,0,0,0,0,0,75.0,0,0,0,13,1,0,0
770,770,769,771,775,776,0,0,0,0,0,0,0,0,76.0,0,0,0,13,1,0,0
771,771,770,772,776,777,0,0,0,0,0,0,0,0,77.0,0,0,0,13,1,0,0
772,772,771,773,777,778,0,0,0,0,0,0,0,0,78.0,0,0,0,13,1,0,0
773,773,772,774,778,779,0,0,0,0,0,0,0,0,79.0,0,0,0,13,1,0,0
774,774,773,775,779,780,0,0,0,0,0,0,0,0,80.0,0,0,0,13,1,0,0
775,775,774,776,780,781,0,0,0,0,0,0,0,0,81.0,0,0,0,13,1,0,0
776,776,775,777,781,782,0,0,0,0,0,0,0,0,82.0,0,0,0,13,1,0,0
777,777,776,778,782,783,0,0,0,0,0,0,0,0,83.0,0,0,0,13,1,0,0
778,778,777,779,783,784,0,0,0,0,0,0,0,0,84.0,0,0,0,13,1,0,0
779,779,778,780,784,785,0,0,0,0,0,0,0,0,85.0,0,0,0,13,1,0,0
780,780,779,781,785,786,0,0,0,0,0,0,0,0,86.0,0,0,0,13,1,0,0
781,781,780,782,786,787,0,0,0,0,0,0,0,0,87.0,0,0,0,13,1,0,0
782,782,781,783,787,788,0,0,0,0,0,0,0,0,88.0,0,0,0,13,1,0,0
783,783,782,784,788,789,0,0,0,0,0,0,0,0,89.0,0,0,0,13,1,0,0
784,784,783,785,789,790,0,0,0,0,0,0,0,0,90.0,0,0,0,13,1,0,0
785,785,784,786,790,791,0,0,0,0,0,0,0,0,91.0,0,0,0,13,1,0,0
786,786,785,787,791,792,0,0,0,0,0,0,0,0,92.0,0,0,0,13,1,0,0
787,787,786,788,792,793,0,0,0,0,0,0,0,0,93.0,0,0,0,13,1,0,0
788,788,787,789,793,794,0,0,0,0,0,0,0,0,94.0,0,0,0,13,1,0,0
789,789,788,790,794,795,0,0,0,0,0,0,0,0,95.0,0,0,0,13,1,0,0
790,790,789,791,795,796,0,0,0,0,0,0,0,0,96.0,0,0,0,13,1,0,0
791,791,790,792,796,797,0,0,0,0,0,0,0,0,97.0,0,0,0,13,1,0,0
792,792,791,0,797,798,0,0,0,0,0,0,0,0,98.0,0,0,0,13,1,0,0
793,793,0,794,300,799,0,297,0,0,0,0,0,0,0.0,0,0,0,13,1,0,0
794,794,793,795,799,800,0,0,0,0,0,0,0,0,1.0,0,0,0,13,1,0,0
795,795,794,796,800,801,0,0,0,0,0,0,0,0,2.0,0,0,0,13,1,0,0
796,796,795,797,801,802,0,0,0,0,0,0,0,0,3.0,0,0,0,13,1,0,0
797,797,796,798,802,803,0,0,0,0,0,0,0,0,4.0,0,0,0,13,1,0,0
798,798,797,799,803,804,0,0,0,0,0,0,0,0,5.0,0,0,0,13,1,0,0
799,799,798,800,804,805,0,0,0,0,0,0,0,0,6.0,0,0,0,13,1,0,0
800,800,799,801,805,806,0,0,0,0,0,0,0,0,7.0,0,0,0,13,1,0,0
801,801,800,802,806,807,0,0,0,0,0,0,0,0,8.0,0,0,0,13,1,0,0
802,802,801,803,807,808,0,0,0,0,0,0,0,0,9.0,0,0,0,13,1,0,0
803,803,802,804,808,809,0,0,0,0,0,0,0,0,10.0,0,0,0,13,1,0,0
804,804,803,805,809,810,0,0,0,0,0,0,0,0,11.0,0,0,0,13,1,0,0
805,805,804,806,810,811,0,0,0,0,0,0,0,0,12.0,0,0,0,13,1,0,0
806,806,805,807,811,812,0,0,0,0,0,0,0,0,13.0,0,0,0,13,1,0,0
807,807,806,808,812,813,0,0,0,0,0,0,0,0,14.0,0,0,0,13,1,0,0
808,808,807,809,813,814,0,0,0,0,0,0,0,0,15.0,0,0,0,13,1,0,0
809,809,808,810,814,815,0,0,0,0,0,0,0,0,16.0,0,0,0,13,1,0,0
810,810,809,811,815,816,0,0,0,0,0,0,0,0,17.0,0,0,0,13,1,0,0
811,811,810,812,816,817,0,0,0,0,0,0,0,0,18.0,0,0,0,13,1,0,0
812,812,811,813,817,818,0,0,0,0,0,0,0,0,19.0,0,0,0,13,1,0,0
813,813,812,814,818,819,0,0,0,0,0,0,0,0,20.0,0,0,0,13,1,0,0
814,814,813,815,819,820,0,0,0,0,0,0,0,0,21.0,0,0,0,13,1,0,0
815,815,814,816,820,821,0,0,0,0,0,0,0,0,22.0,0,0,0,13,1,0,0
816,816,815,817,821,822,0,0,0,0,0,0,0,0,23.0,0,0,0,13,1,0,0
817,817,816,818,822,823,0,0,0,0,0,0,0,0,24.0,0,0,0,13,1,0,0
818,818,817,819,823,824,0,0,0,0,0,0,0,0,25.0,0,0,0,13,1,0,0
819,819,818,820,824,825,0,0,0,0,0,0,0,0,26.0,0,0,0,13,1,0,0
820,820,819,821,825,826,0,0,0,0,0,0,0,0,27.0,0,0,0,13,1,0,0
821,821,820,822,826,827,0,0,0,0,0,0,0,0,28.0,0,0,0,13,1,0,0
822,822,821,823,827,828,0,0,0,0,0,0,0,0,29.0,0,0,0,13,1,0,0
823,823,822,824,828,829,0,0,0,0,0,0,0,0,30.0,0,0,0,13,1,0,0
824,824,823,825,829,830,0,0,0,0,0,0,0,0,31.0,0,0,0,13,1,0,0
825,825,824,826,830,831,0,0,0,0,0,0,0,0,32.0,0,0,0,13,1,0,0
826,826,825,827,831,832,0,0,0,0,0,0,0,0,33.0,0,0,0,13,1,0,0
827,827,826,828,832,833,0,0,0,0,0,0,0,0,34.0,0,0,0,13,1,0,0
828,828,827,829,833,834,0,0,0,0,0,0,0,0,35.0,0,0,0,13,1,0,0
829,829,828,830,834,835,0,0,0,0,0,0,0,0,36.0,0,0,0,13,1,0,0
830,830,829,831,835,836,0,0,0,0,0,0,0,0,37.0,0,0,0,13,1,0,0
831,831,830,832,836,837,0,0,0,0,0,0,0,0,38.0,0,0,0,13,1,0,0
832,832,831,833,837,838,0,0,0,0,0,0,0,0,39.0,0,0,0,13,1,0,0
833,833,832,834,838,839,0,0,0,0,0,0,0,0,40.0,0,0,0,13,1,0,0
834,834,833,835,839,840,0,0,0,0,0,0,0,0,41.0,0,0,0,13,1,0,0
835,835,834,836,840,841,0,0,0,0,0,0,0,0,42.0,0,0,0,13,1,0,0
836,836,835,837,841,842,0,0,0,0,0,0,0,0,43.0,0,0,0,13,1,0,0
837,837,836,838,842,843,0,0,0,0,0,0,0,0,44.0,0,0,0,13,1,0,0
838,838,837,839,843,844,0,0,0,0,0,0,0,0,45.0,0,0,0,13,1,0,0
839,839,838,840,844,845,0,0,0,0,0,0,0,0,46.0,0,0,0,13,1,0,0
840,840,839,841,845,846,0,0,0,0,0,0,0,0,47.0,0,0,0,13,1,0,0
841,841,840,842,846,847,0,0,0,0,0,0,0,0,48.0,0,0,0,13,1,0,0
842,842,841,843,847,848,0,0,0,0,0,0,0,0,49.0,0,0,0,13,1,0,0
843,843,842,844,848,849,0,0,0,0,0,0,0,0,50.0,0,0,0,13,1,0,0
844,844,843,845,849,850,0,0,0,0,0,0,0,0,51.0,0,0,0,13,1,0,0
845,845,844,846,850,851,0,0,0,0,0,0,0,0,52.0,0,0,0,13,1,0,0
846,846,845,847,851,852,0,0,0,0,0,0,0,0,53.0,0,0,0,13,1,0,0
847,847,846,848,852,853,0,0,0,0,0,0,0,0,54.0,0,0,0,13,1,0,0
848,848,847,849,853,854,0,0,0,0,0,0,0,0,55.0,0,0,0,13,1,0,0
849,849,848,850,854,855,0,0,0,0,0,0,0,0,56.0,0,0,0,13,1,0,0
850,850,849,851,855,856,0,0,0,0,0,0,0,0,57.0,0,0,0,13,1,0,0
851,851,850,852,856,857,0,0,0,0,0,0,0,0,58.0,0,0,0,13,1,0,0
852,852,851,853,857,858,0,0,0,0,0,0,0,0,59.0,0,0,0,13,1,0,0
853,853,852,854,858,859,0,0,0,0,0,0,0,0,60.0,0,0,0,13,1,0,0
854,854,853,855,859,860,0,0,0,0,0,0,0,0,61.0,0,0,0,13,1,0,0
855,855,854,856,860,861,0,0,0,0,0,0,0,0,62.0,0,0,0,13,1,0,0
856,856,855,857,861,862,0,0,0,0,0,0,0,0,63.0,0,0,0,13,1,0,0
857,857,856,858,862,863,0,0,0,0,0,0,0,0,64.0,0,0,0,13,1,0,0
858,858,857,859,863,864,0,0,0,0,0,0,0,0,65.0,0,0,0,13,1,0,0
859,859,858,860,864,865,0,0,0,0,0,0,0,0,66.0,0,0,0,13,1,0,0
860,860,859,861,865,866,0,0,0,0,0,0,0,0,67.0,0,0,0,13,1,0,0
861,861,860,862,866,867,0,0,0,0,0,0,0,0,68.0,0,0,0,13,1,0,0
862,862,861,863,867,868,0,0,0,0,0,0,0,0,69.0,0,0,0,13,1,0,0
863,863,862,864,868,869,0,0,0,0,0,0,0,0,70.0,0,0,0,13,1,0,0
864,864,863,865,869,870,0,0,0,0,0,0,0,0,71.0,0,0,0,13,1,0,0
865,865,864,866,870,871,0,0,0,0,0,0,0,0,72.0,0,0,0,13,1,0,0
866,866,865,867,871,872,0,0,0,0,0,0,0,0,73.0,0,0,0,13,1,0,0
867,867,866,868,872,873,0,0,0,0,0,0,0,0,74.0,0,0,0,13,1,0,0
868,868,867,869,873,874,0,0,0,0,0,0,0,0,75.0,0,0,0,13,1,0,0
869,869,868,870,874,875,0,0,0,0,0,0,0,0,76.0,0,0,0,13,1,0,0
870,870,869,871,875,876,0,0,0,0,0,0,0,0,77.0,0,0,0,13,1,0,0
871,871,870,872,876,877,0,0,0,0,0,0,0,0,78.0,0,0,0,13,1,0,0
872,872,871,873,877,878,0,0,0,0,0,0,0,0,79.0,0,0,0,13,1,0,0
873,873,872,874,878,879,0,0,0,0,0,0,0,0,80.0,0,0,0,13,1,0,0
874,874,873,875,879,880,0,0,0,0,0,0,0,0,81.0,0,0,0,13,1,0,0
875,875,874,876,880,881,0,0,0,0,0,0,0,0,82.0,0,0,0,13,1,0,0
876,876,875,877,881,882,0,0,0,0,0,0,0,0,83.0,0,0,0,13,1,0,0
877,877,876,878,882,883,0,0,0,0,0,0,0,0,84.0,0,0,0,13,1,0,0
878,878,877,879,883,884,0,0,0,0,0,0,0,0,85.0,0,0,0,13,1,0,0
879,879,878,880,884,885,0,0,0,0,0,0,0,0,86.0,0,0,0,13,1,0,0
880,880,879,881,885,886,0,0,0,0,0,0,0,0,87.0,0,0,0,13,1,0,0
881,881,880,882,886,887,0,0,0,0,0,0,0,0,88.0,0,0,0,13,1,0,0
882,882,881,883,887,888,0,0,0,0,0,0,0,0,89.0,0,0,0,13,1,0,0
883,883,882,884,888,889,0,0,0,0,0,0,0,0,90.0,0,0,0,13,1,0,0
884,884,883,885,889,890,0,0,0,0,0,0,0,0,91.0,0,0,0,13,1,0,0
885,885,884,886,890,891,0,0,0,0,0,0,0,0,92.0,0,0,0,13,1,0,0
886,886,885,887,891,892,0,0,0,0,0,0,0,0,93.0,0,0,0,13,1,0,0
887,887,886,888,892,893,0,0,0,0,0,0,0,0,94.0,0,0,0,13,1,0,0
888,888,887,889,893,894,0,0,0,0,0,0,0,0,95.0,0,0,0,13,1,0,0
889,889,888,890,894,895,0,0,0,0,0,0,0,0,96.0,0,0,0,13,1,0,0
890,890,889,891,895,896,0,0,0,0,0,0,0,0,97.0,0,0,0,13,1,0,0
891,891,890,0,896,897,0,0,0,0,0,0,0,0,98.0,0,0,0,13,1,0,0
892,892,0,893,400,898,0,396,0,0,0,0,0,0,0.0,0,0,0,13,1,0,0
893,893,892,894,898,899,0,0,0,0,0,0,0,0,1.0,0,0,0,13,1,0,0
894,894,893,895,899,900,0,0,0,0,0,0,0,0,2.0,0,0,0,13,1,0,0
895,895,894,896,900,901,0,0,0,0,0,0,0,0,3.0,0,0,0,13,1,0,0
896,896,895,897,901,902,0,0,0,0,0,0,0,0,4.0,0,0,0,13,1,0,0
897,897,896,898,902,903,0,0,0,0,0,0,0,0,5.0,0,0,0,13,1,0,0
898,898,897,899,903,904,0,0,0,0,0,0,0,0,6.0,0,0,0,13,1,0,0
899,899,898,900,904,905,0,0,0,0,0,0,0,0,7.0,0,0,0,13,1,0,0
900,900,899,901,905,906,0,0,0,0,0,0,0,0,8.0,0,0,0,13,1,0,0
901,901,900,902,906,907,0,0,0,0,0,0,0,0,9.0,0,0,0,13,1,0,0
902,902,901,903,907,908,0,0,0,0,0,0,0,0,10.0,0,0,0,13,1,0,0
903,903,902,904,908,909,0,0,0,0,0,0,0,0,11.0,0,0,0,13,1,0,0
